figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.00702031243101,,,0.5721942160714256,9.00702031243101,x or y isobutane,P_bar,,,,0.010001,,,0.5721942160714256,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.075557650120018,,,0.5752663101483186,9.075557650120018,x or y isobutane,P_bar,,,,0.010001,,,0.5752663101483186,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.144785728845342,,,0.5783384042252117,9.144785728845342,x or y isobutane,P_bar,,,,0.010001,,,0.5783384042252117,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.214707450369147,,,0.5814104983021047,9.214707450369147,x or y isobutane,P_bar,,,,0.010001,,,0.5814104983021047,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.285325716453588,,,0.5844825923789977,9.285325716453588,x or y isobutane,P_bar,,,,0.010001,,,0.5844825923789977,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.356643428860844,,,0.5875546864558908,9.356643428860844,x or y isobutane,P_bar,,,,0.010001,,,0.5875546864558908,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.428663489353067,,,0.5906267805327838,9.428663489353067,x or y isobutane,P_bar,,,,0.010001,,,0.5906267805327838,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.501388799692425,,,0.5936988746096769,9.501388799692425,x or y isobutane,P_bar,,,,0.010001,,,0.5936988746096769,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.574822261641085,,,0.5967709686865699,9.574822261641085,x or y isobutane,P_bar,,,,0.010001,,,0.5967709686865699,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.648966776961206,,,0.5998430627634629,9.648966776961206,x or y isobutane,P_bar,,,,0.010001,,,0.5998430627634629,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.723825247414956,,,0.6029151568403559,9.723825247414956,x or y isobutane,P_bar,,,,0.010001,,,0.6029151568403559,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.799400574764501,,,0.605987250917249,9.799400574764501,x or y isobutane,P_bar,,,,0.010001,,,0.605987250917249,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.875695660772001,,,0.609059344994142,9.875695660772001,x or y isobutane,P_bar,,,,0.010001,,,0.609059344994142,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.952713407199623,,,0.6121314390710351,9.952713407199623,x or y isobutane,P_bar,,,,0.010001,,,0.6121314390710351,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.03045671580953,,,0.6152035331479281,10.03045671580953,x or y isobutane,P_bar,,,,0.010001,,,0.6152035331479281,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.108928488363887,,,0.6182756272248211,10.108928488363887,x or y isobutane,P_bar,,,,0.010001,,,0.6182756272248211,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.188131626624855,,,0.6213477213017141,10.188131626624855,x or y isobutane,P_bar,,,,0.010001,,,0.6213477213017141,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.268069032354608,,,0.6244198153786072,10.268069032354608,x or y isobutane,P_bar,,,,0.010001,,,0.6244198153786072,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.348743607315296,,,0.6274919094555003,10.348743607315296,x or y isobutane,P_bar,,,,0.010001,,,0.6274919094555003,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.430158253269095,,,0.6305640035323933,10.430158253269095,x or y isobutane,P_bar,,,,0.010001,,,0.6305640035323933,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.512315871978164,,,0.6336360976092863,10.512315871978164,x or y isobutane,P_bar,,,,0.010001,,,0.6336360976092863,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.595219365204668,,,0.6367081916861793,10.595219365204668,x or y isobutane,P_bar,,,,0.010001,,,0.6367081916861793,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.678871634710772,,,0.6397802857630723,10.678871634710772,x or y isobutane,P_bar,,,,0.010001,,,0.6397802857630723,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.763275582258643,,,0.6428523798399655,10.763275582258643,x or y isobutane,P_bar,,,,0.010001,,,0.6428523798399655,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.848434109610437,,,0.6459244739168585,10.848434109610437,x or y isobutane,P_bar,,,,0.010001,,,0.6459244739168585,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.934350118528327,,,0.6489965679937515,10.934350118528327,x or y isobutane,P_bar,,,,0.010001,,,0.6489965679937515,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.021026510774472,,,0.6520686620706445,11.021026510774472,x or y isobutane,P_bar,,,,0.010001,,,0.6520686620706445,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.10846618811104,,,0.6551407561475375,11.10846618811104,x or y isobutane,P_bar,,,,0.010001,,,0.6551407561475375,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.196672052300194,,,0.6582128502244305,11.196672052300194,x or y isobutane,P_bar,,,,0.010001,,,0.6582128502244305,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.285647005104098,,,0.6612849443013237,11.285647005104098,x or y isobutane,P_bar,,,,0.010001,,,0.6612849443013237,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.375393948284914,,,0.6643570383782167,11.375393948284914,x or y isobutane,P_bar,,,,0.010001,,,0.6643570383782167,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.465915783604808,,,0.6674291324551097,11.465915783604808,x or y isobutane,P_bar,,,,0.010001,,,0.6674291324551097,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.557215412825942,,,0.6705012265320027,11.557215412825942,x or y isobutane,P_bar,,,,0.010001,,,0.6705012265320027,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.649295737710487,,,0.6735733206088957,11.649295737710487,x or y isobutane,P_bar,,,,0.010001,,,0.6735733206088957,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.742792369457753,,,0.6766454146857888,11.742792369457753,x or y isobutane,P_bar,,,,0.010001,,,0.6766454146857888,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.840928181541136,,,0.6797175087626819,11.840928181541136,x or y isobutane,P_bar,,,,0.010001,,,0.6797175087626819,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.943978623606895,,,0.6827896028395749,11.943978623606895,x or y isobutane,P_bar,,,,0.010001,,,0.6827896028395749,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.051735901289863,,,0.6858616969164679,12.051735901289863,x or y isobutane,P_bar,,,,0.010001,,,0.6858616969164679,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.163992220224875,,,0.6889337909933609,12.163992220224875,x or y isobutane,P_bar,,,,0.010001,,,0.6889337909933609,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.280539786046752,,,0.692005885070254,12.280539786046752,x or y isobutane,P_bar,,,,0.010001,,,0.692005885070254,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.401170804390329,,,0.695077979147147,12.401170804390329,x or y isobutane,P_bar,,,,0.010001,,,0.695077979147147,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.525677480890433,,,0.6981500732240401,12.525677480890433,x or y isobutane,P_bar,,,,0.010001,,,0.6981500732240401,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.653852021181889,,,0.7012221673009331,12.653852021181889,x or y isobutane,P_bar,,,,0.010001,,,0.7012221673009331,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.785486630899523,,,0.7042942613778261,12.785486630899523,x or y isobutane,P_bar,,,,0.010001,,,0.7042942613778261,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.920373515678174,,,0.7073663554547192,12.920373515678174,x or y isobutane,P_bar,,,,0.010001,,,0.7073663554547192,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.058304881152662,,,0.7104384495316122,13.058304881152662,x or y isobutane,P_bar,,,,0.010001,,,0.7104384495316122,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.199072932957817,,,0.7135105436085052,13.199072932957817,x or y isobutane,P_bar,,,,0.010001,,,0.7135105436085052,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.34246987672848,,,0.7165826376853983,13.34246987672848,x or y isobutane,P_bar,,,,0.010001,,,0.7165826376853983,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.488287918099457,,,0.7196547317622913,13.488287918099457,x or y isobutane,P_bar,,,,0.010001,,,0.7196547317622913,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.636319262705591,,,0.7227268258391844,13.636319262705591,x or y isobutane,P_bar,,,,0.010001,,,0.7227268258391844,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.786356116181707,,,0.7257989199160774,13.786356116181707,x or y isobutane,P_bar,,,,0.010001,,,0.7257989199160774,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.938190684162635,,,0.7288710139929704,13.938190684162635,x or y isobutane,P_bar,,,,0.010001,,,0.7288710139929704,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.091615172283202,,,0.7319431080698634,14.091615172283202,x or y isobutane,P_bar,,,,0.010001,,,0.7319431080698634,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.246421848101871,,,0.7350152021467565,14.246421848101871,x or y isobutane,P_bar,,,,0.010001,,,0.7350152021467565,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.404928473112408,,,0.7380872962236495,14.404928473112408,x or y isobutane,P_bar,,,,0.010001,,,0.7380872962236495,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.569291431410669,,,0.7411593903005426,14.569291431410669,x or y isobutane,P_bar,,,,0.010001,,,0.7411593903005426,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.73913566407112,,,0.7442314843774356,14.73913566407112,x or y isobutane,P_bar,,,,0.010001,,,0.7442314843774356,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.914086112168237,,,0.7473035784543286,14.914086112168237,x or y isobutane,P_bar,,,,0.010001,,,0.7473035784543286,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.093767716776483,,,0.7503756725312216,15.093767716776483,x or y isobutane,P_bar,,,,0.010001,,,0.7503756725312216,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.277805418970344,,,0.7534477666081147,15.277805418970344,x or y isobutane,P_bar,,,,0.010001,,,0.7534477666081147,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.465824159824274,,,0.7565198606850078,15.465824159824274,x or y isobutane,P_bar,,,,0.010001,,,0.7565198606850078,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.657448880412744,,,0.7595919547619008,15.657448880412744,x or y isobutane,P_bar,,,,0.010001,,,0.7595919547619008,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.85230452181024,,,0.7626640488387938,15.85230452181024,x or y isobutane,P_bar,,,,0.010001,,,0.7626640488387938,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.05001602509121,,,0.7657361429156868,16.05001602509121,x or y isobutane,P_bar,,,,0.010001,,,0.7657361429156868,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.250208331330146,,,0.7688082369925798,16.250208331330146,x or y isobutane,P_bar,,,,0.010001,,,0.7688082369925798,,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.45250638160152,,,0.771880331069473,16.45250638160152,x or y isobutane,P_bar,,,,0.010001,,,0.771880331069473,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.65653511697978,,,0.774952425146366,16.65653511697978,x or y isobutane,P_bar,,,,0.010001,,,0.774952425146366,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,16.861919478539413,,,0.778024519223259,16.861919478539413,x or y isobutane,P_bar,,,,0.010001,,,0.778024519223259,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.06828440735488,,,0.781096613300152,17.06828440735488,x or y isobutane,P_bar,,,,0.010001,,,0.781096613300152,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.275254844500665,,,0.784168707377045,17.275254844500665,x or y isobutane,P_bar,,,,0.010001,,,0.784168707377045,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.48245573105123,,,0.787240801453938,17.48245573105123,x or y isobutane,P_bar,,,,0.010001,,,0.787240801453938,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.68951200808105,,,0.7903128955308312,17.68951200808105,x or y isobutane,P_bar,,,,0.010001,,,0.7903128955308312,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,17.89604861666459,,,0.7933849896077242,17.89604861666459,x or y isobutane,P_bar,,,,0.010001,,,0.7933849896077242,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.101690497876323,,,0.7964570836846172,18.101690497876323,x or y isobutane,P_bar,,,,0.010001,,,0.7964570836846172,,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.306062592790717,,,0.7995291777615102,18.306062592790717,x or y isobutane,P_bar,,,,0.010001,,,0.7995291777615102,,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.508789842482248,,,0.8026012718384032,18.508789842482248,x or y isobutane,P_bar,,,,0.010001,,,0.8026012718384032,,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.710010007052148,,,0.8056733659152964,18.710010007052148,x or y isobutane,P_bar,,,,0.010001,,,0.8056733659152964,,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,18.92236748429367,,,0.8087454599921894,18.92236748429367,x or y isobutane,P_bar,,,,0.010001,,,0.8087454599921894,,,,,261,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.147250604826752,,,0.8118175540690824,19.147250604826752,x or y isobutane,P_bar,,,,0.010001,,,0.8118175540690824,,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.379003459159424,,,0.8148896481459754,19.379003459159424,x or y isobutane,P_bar,,,,0.010001,,,0.8148896481459754,,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.61197013779972,,,0.8179617422228684,19.61197013779972,x or y isobutane,P_bar,,,,0.010001,,,0.8179617422228684,,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,19.840494731255653,,,0.8210338362997615,19.840494731255653,x or y isobutane,P_bar,,,,0.010001,,,0.8210338362997615,,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.058921330035275,,,0.8241059303766546,20.058921330035275,x or y isobutane,P_bar,,,,0.010001,,,0.8241059303766546,,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.26159402464659,,,0.8271780244535476,20.26159402464659,x or y isobutane,P_bar,,,,0.010001,,,0.8271780244535476,,,,,267,PCHIP-style smooth curve with 320 points per branch
