figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.209138304889514,,,0.4769592946708463,7.209138304889514,x or y isobutane,P_bar,,,,0.010001,,,0.4769592946708463,,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.2577019429823,,,0.4800313887147335,7.2577019429823,x or y isobutane,P_bar,,,,0.010001,,,0.4800313887147335,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.306866367466655,,,0.48310348275862064,7.306866367466655,x or y isobutane,P_bar,,,,0.010001,,,0.48310348275862064,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.3566344801046455,,,0.4861755768025078,7.3566344801046455,x or y isobutane,P_bar,,,,0.010001,,,0.4861755768025078,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.4070091826583475,,,0.4892476708463949,7.4070091826583475,x or y isobutane,P_bar,,,,0.010001,,,0.4892476708463949,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.457993376889824,,,0.49231976489028206,7.457993376889824,x or y isobutane,P_bar,,,,0.010001,,,0.49231976489028206,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.509589964561151,,,0.4953918589341692,7.509589964561151,x or y isobutane,P_bar,,,,0.010001,,,0.4953918589341692,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.561801847434396,,,0.49846395297805635,7.561801847434396,x or y isobutane,P_bar,,,,0.010001,,,0.49846395297805635,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.614631927271631,,,0.5015360470219435,7.614631927271631,x or y isobutane,P_bar,,,,0.010001,,,0.5015360470219435,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.668083105834922,,,0.5046081410658306,7.668083105834922,x or y isobutane,P_bar,,,,0.010001,,,0.5046081410658306,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.722158284886345,,,0.5076802351097178,7.722158284886345,x or y isobutane,P_bar,,,,0.010001,,,0.5076802351097178,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.7768603661879645,,,0.510752329153605,7.7768603661879645,x or y isobutane,P_bar,,,,0.010001,,,0.510752329153605,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.832192251501853,,,0.5138244231974921,7.832192251501853,x or y isobutane,P_bar,,,,0.010001,,,0.5138244231974921,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.888156842590081,,,0.5168965172413793,7.888156842590081,x or y isobutane,P_bar,,,,0.010001,,,0.5168965172413793,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,7.944757041214717,,,0.5199686112852664,7.944757041214717,x or y isobutane,P_bar,,,,0.010001,,,0.5199686112852664,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.001995749137834,,,0.5230407053291536,8.001995749137834,x or y isobutane,P_bar,,,,0.010001,,,0.5230407053291536,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.059875868121498,,,0.5261127993730408,8.059875868121498,x or y isobutane,P_bar,,,,0.010001,,,0.5261127993730408,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.118400299927778,,,0.5291848934169279,8.118400299927778,x or y isobutane,P_bar,,,,0.010001,,,0.5291848934169279,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.177571946318752,,,0.5322569874608151,8.177571946318752,x or y isobutane,P_bar,,,,0.010001,,,0.5322569874608151,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.237393709056482,,,0.5353290815047022,8.237393709056482,x or y isobutane,P_bar,,,,0.010001,,,0.5353290815047022,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.297868489903042,,,0.5384011755485894,8.297868489903042,x or y isobutane,P_bar,,,,0.010001,,,0.5384011755485894,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.3589991906205,,,0.5414732695924764,8.3589991906205,x or y isobutane,P_bar,,,,0.010001,,,0.5414732695924764,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.420788712970928,,,0.5445453636363636,8.420788712970928,x or y isobutane,P_bar,,,,0.010001,,,0.5445453636363636,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.483239958716396,,,0.5476174576802507,8.483239958716396,x or y isobutane,P_bar,,,,0.010001,,,0.5476174576802507,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.546355829618975,,,0.5506895517241379,8.546355829618975,x or y isobutane,P_bar,,,,0.010001,,,0.5506895517241379,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.610139227440728,,,0.553761645768025,8.610139227440728,x or y isobutane,P_bar,,,,0.010001,,,0.553761645768025,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.674593053943735,,,0.5568337398119122,8.674593053943735,x or y isobutane,P_bar,,,,0.010001,,,0.5568337398119122,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.73972021089006,,,0.5599058338557994,8.73972021089006,x or y isobutane,P_bar,,,,0.010001,,,0.5599058338557994,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.805523600041774,,,0.5629779278996865,8.805523600041774,x or y isobutane,P_bar,,,,0.010001,,,0.5629779278996865,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.872006123160947,,,0.5660500219435737,8.872006123160947,x or y isobutane,P_bar,,,,0.010001,,,0.5660500219435737,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,8.93917068200965,,,0.5691221159874608,8.93917068200965,x or y isobutane,P_bar,,,,0.010001,,,0.5691221159874608,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.007020178349952,,,0.572194210031348,9.007020178349952,x or y isobutane,P_bar,,,,0.010001,,,0.572194210031348,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.075557513943922,,,0.575266304075235,9.075557513943922,x or y isobutane,P_bar,,,,0.010001,,,0.575266304075235,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.144785590553635,,,0.5783383981191222,9.144785590553635,x or y isobutane,P_bar,,,,0.010001,,,0.5783383981191222,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.214707309941153,,,0.5814104921630093,9.214707309941153,x or y isobutane,P_bar,,,,0.010001,,,0.5814104921630093,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.285325573868555,,,0.5844825862068965,9.285325573868555,x or y isobutane,P_bar,,,,0.010001,,,0.5844825862068965,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.356643284097908,,,0.5875546802507837,9.356643284097908,x or y isobutane,P_bar,,,,0.010001,,,0.5875546802507837,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.428663342391275,,,0.5906267742946708,9.428663342391275,x or y isobutane,P_bar,,,,0.010001,,,0.5906267742946708,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.501388650510739,,,0.593698868338558,9.501388650510739,x or y isobutane,P_bar,,,,0.010001,,,0.593698868338558,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.574822110218356,,,0.5967709623824451,9.574822110218356,x or y isobutane,P_bar,,,,0.010001,,,0.5967709623824451,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.648966623276209,,,0.5998430564263323,9.648966623276209,x or y isobutane,P_bar,,,,0.010001,,,0.5998430564263323,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.723825091446352,,,0.6029151504702194,9.723825091446352,x or y isobutane,P_bar,,,,0.010001,,,0.6029151504702194,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.799400416490874,,,0.6059872445141066,9.799400416490874,x or y isobutane,P_bar,,,,0.010001,,,0.6059872445141066,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.875695500171833,,,0.6090593385579937,9.875695500171833,x or y isobutane,P_bar,,,,0.010001,,,0.6090593385579937,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,9.952713244251305,,,0.6121314326018809,9.952713244251305,x or y isobutane,P_bar,,,,0.010001,,,0.6121314326018809,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.030456550491353,,,0.615203526645768,10.030456550491353,x or y isobutane,P_bar,,,,0.010001,,,0.615203526645768,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.108928320654053,,,0.6182756206896551,10.108928320654053,x or y isobutane,P_bar,,,,0.010001,,,0.6182756206896551,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.188131456501477,,,0.6213477147335423,10.188131456501477,x or y isobutane,P_bar,,,,0.010001,,,0.6213477147335423,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.268068859795683,,,0.6244198087774294,10.268068859795683,x or y isobutane,P_bar,,,,0.010001,,,0.6244198087774294,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.348743432298756,,,0.6274919028213166,10.348743432298756,x or y isobutane,P_bar,,,,0.010001,,,0.6274919028213166,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.430158075772754,,,0.6305639968652037,10.430158075772754,x or y isobutane,P_bar,,,,0.010001,,,0.6305639968652037,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.512315691979756,,,0.6336360909090909,10.512315691979756,x or y isobutane,P_bar,,,,0.010001,,,0.6336360909090909,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.595219182681827,,,0.636708184952978,10.595219182681827,x or y isobutane,P_bar,,,,0.010001,,,0.636708184952978,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.678871449641042,,,0.6397802789968652,10.678871449641042,x or y isobutane,P_bar,,,,0.010001,,,0.6397802789968652,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.76327539461946,,,0.6428523730407523,10.76327539461946,x or y isobutane,P_bar,,,,0.010001,,,0.6428523730407523,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.848433919379167,,,0.6459244670846395,10.848433919379167,x or y isobutane,P_bar,,,,0.010001,,,0.6459244670846395,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,10.934349925682222,,,0.6489965611285267,10.934349925682222,x or y isobutane,P_bar,,,,0.010001,,,0.6489965611285267,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.02102631529069,,,0.6520686551724137,11.02102631529069,x or y isobutane,P_bar,,,,0.010001,,,0.6520686551724137,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.10846598996666,,,0.6551407492163009,11.10846598996666,x or y isobutane,P_bar,,,,0.010001,,,0.6551407492163009,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.196671851472184,,,0.658212843260188,11.196671851472184,x or y isobutane,P_bar,,,,0.010001,,,0.658212843260188,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.28564680156934,,,0.6612849373040752,11.28564680156934,x or y isobutane,P_bar,,,,0.010001,,,0.6612849373040752,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.375393742020197,,,0.6643570313479623,11.375393742020197,x or y isobutane,P_bar,,,,0.010001,,,0.6643570313479623,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.465915574586825,,,0.6674291253918495,11.465915574586825,x or y isobutane,P_bar,,,,0.010001,,,0.6674291253918495,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.55721520103129,,,0.6705012194357366,11.55721520103129,x or y isobutane,P_bar,,,,0.010001,,,0.6705012194357366,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.64929552311567,,,0.6735733134796238,11.64929552311567,x or y isobutane,P_bar,,,,0.010001,,,0.6735733134796238,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.742792146554509,,,0.676645407523511,11.742792146554509,x or y isobutane,P_bar,,,,0.010001,,,0.676645407523511,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.840927945856762,,,0.6797175015673981,11.840927945856762,x or y isobutane,P_bar,,,,0.010001,,,0.6797175015673981,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.943978375522633,,,0.6827895956112853,11.943978375522633,x or y isobutane,P_bar,,,,0.010001,,,0.6827895956112853,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.051735641193611,,,0.6858616896551724,12.051735641193611,x or y isobutane,P_bar,,,,0.010001,,,0.6858616896551724,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.163991948511194,,,0.6889337836990596,12.163991948511194,x or y isobutane,P_bar,,,,0.010001,,,0.6889337836990596,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.280539503116879,,,0.6920058777429466,12.280539503116879,x or y isobutane,P_bar,,,,0.010001,,,0.6920058777429466,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.401170510652163,,,0.6950779717868338,12.401170510652163,x or y isobutane,P_bar,,,,0.010001,,,0.6950779717868338,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.525677176758538,,,0.6981500658307209,12.525677176758538,x or y isobutane,P_bar,,,,0.010001,,,0.6981500658307209,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.653851707077505,,,0.7012221598746081,12.653851707077505,x or y isobutane,P_bar,,,,0.010001,,,0.7012221598746081,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.785486307250551,,,0.7042942539184952,12.785486307250551,x or y isobutane,P_bar,,,,0.010001,,,0.7042942539184952,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.920373182919185,,,0.7073663479623824,12.920373182919185,x or y isobutane,P_bar,,,,0.010001,,,0.7073663479623824,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.058304539724892,,,0.7104384420062696,13.058304539724892,x or y isobutane,P_bar,,,,0.010001,,,0.7104384420062696,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.19907258330917,,,0.7135105360501567,13.19907258330917,x or y isobutane,P_bar,,,,0.010001,,,0.7135105360501567,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.34246951931352,,,0.7165826300940439,13.34246951931352,x or y isobutane,P_bar,,,,0.010001,,,0.7165826300940439,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.488287553379427,,,0.719654724137931,13.488287553379427,x or y isobutane,P_bar,,,,0.010001,,,0.719654724137931,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.6363188911484,,,0.7227268181818182,13.6363188911484,x or y isobutane,P_bar,,,,0.010001,,,0.7227268181818182,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.786355738261925,,,0.7257989122257053,13.786355738261925,x or y isobutane,P_bar,,,,0.010001,,,0.7257989122257053,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,13.938190300361502,,,0.7288710062695924,13.938190300361502,x or y isobutane,P_bar,,,,0.010001,,,0.7288710062695924,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,14.091614783088623,,,0.7319431003134795,14.091614783088623,x or y isobutane,P_bar,,,,0.010001,,,0.7319431003134795,,,,,236,PCHIP-style smooth curve with 320 points per branch
