figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.9151753954592,91.76517539545918,0.4,,,0.4263322884012539,91.76517539545918,x or y 1-propanol,T_C,,0.0,,,,,,,,,,137,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.81998215679585,91.6699821567959,0.4,,,0.4294670846394984,91.6699821567959,x or y 1-propanol,T_C,,0.0,,,,,,,,,,138,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.7247889181326,91.57478891813261,0.4,,,0.43260188087774293,91.57478891813261,x or y 1-propanol,T_C,,0.0,,,,,,,,,,139,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.6295956794693,91.47959567946933,0.4,,,0.43573667711598746,91.47959567946933,x or y 1-propanol,T_C,,0.0,,,,,,,,,,140,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.53440244080605,91.38440244080606,0.4,,,0.43887147335423193,91.38440244080606,x or y 1-propanol,T_C,,0.0,,,,,,,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.43920920214276,91.28920920214277,0.4,,,0.44200626959247646,91.28920920214277,x or y 1-propanol,T_C,,0.0,,,,,,,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.3440159634795,91.1940159634795,0.4,,,0.445141065830721,91.1940159634795,x or y 1-propanol,T_C,,0.0,,,,,,,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.2488227248162,91.09882272481622,0.4,,,0.4482758620689655,91.09882272481622,x or y 1-propanol,T_C,,0.0,,,,,,,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.1536294861529,91.00362948615293,0.4,,,0.45141065830721,91.00362948615293,x or y 1-propanol,T_C,,0.0,,,,,,,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,364.0584362474896,90.90843624748966,0.4,,,0.45454545454545453,90.90843624748966,x or y 1-propanol,T_C,,0.0,,,,,,,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.96324300882634,90.81324300882638,0.4,,,0.45768025078369906,90.81324300882638,x or y 1-propanol,T_C,,0.0,,,,,,,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.8680497701631,90.7180497701631,0.4,,,0.46081504702194354,90.7180497701631,x or y 1-propanol,T_C,,0.0,,,,,,,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.77285653149977,90.62285653149982,0.4,,,0.46394984326018807,90.62285653149982,x or y 1-propanol,T_C,,0.0,,,,,,,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.67766329283654,90.52766329283654,0.4,,,0.4670846394984326,90.52766329283654,x or y 1-propanol,T_C,,0.0,,,,,,,,,,150,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.58247005417326,90.43247005417327,0.4,,,0.47021943573667707,90.43247005417327,x or y 1-propanol,T_C,,0.0,,,,,,,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.48727681551,90.33727681550998,0.4,,,0.4733542319749216,90.33727681550998,x or y 1-propanol,T_C,,0.0,,,,,,,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.3920835768467,90.2420835768467,0.4,,,0.47648902821316613,90.2420835768467,x or y 1-propanol,T_C,,0.0,,,,,,,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.2968903381834,90.14689033818343,0.4,,,0.47962382445141066,90.14689033818343,x or y 1-propanol,T_C,,0.0,,,,,,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.2016970995201,90.05169709952014,0.4,,,0.48275862068965514,90.05169709952014,x or y 1-propanol,T_C,,0.0,,,,,,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.10650386085683,89.95650386085686,0.4,,,0.48589341692789967,89.95650386085686,x or y 1-propanol,T_C,,0.0,,,,,,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,363.01131062219355,89.86131062219359,0.4,,,0.4890282131661442,89.86131062219359,x or y 1-propanol,T_C,,0.0,,,,,,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.91611738353026,89.7661173835303,0.4,,,0.4921630094043887,89.7661173835303,x or y 1-propanol,T_C,,0.0,,,,,,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.82092414486704,89.67092414486703,0.4,,,0.4952978056426332,89.67092414486703,x or y 1-propanol,T_C,,0.0,,,,,,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.7257309062037,89.57573090620375,0.4,,,0.49843260188087773,89.57573090620375,x or y 1-propanol,T_C,,0.0,,,,,,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.63053766754047,89.48053766754046,0.4,,,0.5015673981191222,89.48053766754046,x or y 1-propanol,T_C,,0.0,,,,,,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.5353444288772,89.38534442887719,0.4,,,0.5047021943573667,89.38534442887719,x or y 1-propanol,T_C,,0.0,,,,,,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.4401511902139,89.2901511902139,0.4,,,0.5078369905956113,89.2901511902139,x or y 1-propanol,T_C,,0.0,,,,,,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.3449579515506,89.19495795155062,0.4,,,0.5109717868338558,89.19495795155062,x or y 1-propanol,T_C,,0.0,,,,,,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.2497647128873,89.09976471288735,0.4,,,0.5141065830721003,89.09976471288735,x or y 1-propanol,T_C,,0.0,,,,,,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.15457147422404,89.00457147422406,0.4,,,0.5172413793103449,89.00457147422406,x or y 1-propanol,T_C,,0.0,,,,,,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,362.05937823556076,88.90937823556078,0.4,,,0.5203761755485893,88.90937823556078,x or y 1-propanol,T_C,,0.0,,,,,,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.9641849968975,88.81418499689751,0.4,,,0.5235109717868338,88.81418499689751,x or y 1-propanol,T_C,,0.0,,,,,,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.8689917582342,88.71899175823422,0.4,,,0.5266457680250783,88.71899175823422,x or y 1-propanol,T_C,,0.0,,,,,,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.77379851957096,88.62379851957095,0.4,,,0.5297805642633229,88.62379851957095,x or y 1-propanol,T_C,,0.0,,,,,,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.6786052809076,88.52860528090767,0.4,,,0.5329153605015674,88.52860528090767,x or y 1-propanol,T_C,,0.0,,,,,,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.5834120422444,88.43341204224438,0.4,,,0.5360501567398119,88.43341204224438,x or y 1-propanol,T_C,,0.0,,,,,,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.4882188035811,88.33821880358111,0.4,,,0.5391849529780564,88.33821880358111,x or y 1-propanol,T_C,,0.0,,,,,,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.3930255649178,88.24302556491783,0.4,,,0.5423197492163009,88.24302556491783,x or y 1-propanol,T_C,,0.0,,,,,,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.29783232625454,88.14783232625454,0.4,,,0.5454545454545454,88.14783232625454,x or y 1-propanol,T_C,,0.0,,,,,,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.20263908759125,88.05263908759127,0.4,,,0.54858934169279,88.05263908759127,x or y 1-propanol,T_C,,0.0,,,,,,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.10744584892797,87.95744584892799,0.4,,,0.5517241379310345,87.95744584892799,x or y 1-propanol,T_C,,0.0,,,,,,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,361.0122526102647,87.8622526102647,0.4,,,0.554858934169279,87.8622526102647,x or y 1-propanol,T_C,,0.0,,,,,,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.9170593716014,87.76705937160143,0.4,,,0.5579937304075235,87.76705937160143,x or y 1-propanol,T_C,,0.0,,,,,,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.8218661329381,87.67186613293815,0.4,,,0.561128526645768,87.67186613293815,x or y 1-propanol,T_C,,0.0,,,,,,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.7266728942749,87.57667289427488,0.4,,,0.5642633228840125,87.57667289427488,x or y 1-propanol,T_C,,0.0,,,,,,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.63147965561154,87.4814796556116,0.4,,,0.567398119122257,87.4814796556116,x or y 1-propanol,T_C,,0.0,,,,,,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.5362864169483,87.38628641694831,0.4,,,0.5705329153605015,87.38628641694831,x or y 1-propanol,T_C,,0.0,,,,,,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.441093178285,87.29109317828502,0.4,,,0.5736677115987461,87.29109317828502,x or y 1-propanol,T_C,,0.0,,,,,,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.34589993962175,87.19589993962175,0.4,,,0.5768025078369906,87.19589993962175,x or y 1-propanol,T_C,,0.0,,,,,,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.25070670095846,87.10070670095847,0.4,,,0.5799373040752351,87.10070670095847,x or y 1-propanol,T_C,,0.0,,,,,,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.1555134622952,87.0055134622952,0.4,,,0.5830721003134796,87.0055134622952,x or y 1-propanol,T_C,,0.0,,,,,,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,360.0603202236319,86.91032022363191,0.4,,,0.5862068965517241,86.91032022363191,x or y 1-propanol,T_C,,0.0,,,,,,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.9651269849686,86.81512698496863,0.4,,,0.5893416927899686,86.81512698496863,x or y 1-propanol,T_C,,0.0,,,,,,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.8699337463053,86.71993374630536,0.4,,,0.5924764890282131,86.71993374630536,x or y 1-propanol,T_C,,0.0,,,,,,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.77474050764204,86.62474050764207,0.4,,,0.5956112852664577,86.62474050764207,x or y 1-propanol,T_C,,0.0,,,,,,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.6795472689788,86.5295472689788,0.4,,,0.5987460815047022,86.5295472689788,x or y 1-propanol,T_C,,0.0,,,,,,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.58435403031547,86.43435403031552,0.4,,,0.6018808777429467,86.43435403031552,x or y 1-propanol,T_C,,0.0,,,,,,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.48916079165224,86.33916079165223,0.4,,,0.6050156739811912,86.33916079165223,x or y 1-propanol,T_C,,0.0,,,,,,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.39396755298895,86.24396755298896,0.4,,,0.6081504702194357,86.24396755298896,x or y 1-propanol,T_C,,0.0,,,,,,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.29877431432567,86.14877431432568,0.4,,,0.6112852664576802,86.14877431432568,x or y 1-propanol,T_C,,0.0,,,,,,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.2035810756624,86.0535810756624,0.4,,,0.6144200626959248,86.0535810756624,x or y 1-propanol,T_C,,0.0,,,,,,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.1083878369991,85.95838783699912,0.4,,,0.6175548589341693,85.95838783699912,x or y 1-propanol,T_C,,0.0,,,,,,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,359.0131945983358,85.86319459833584,0.4,,,0.6206896551724138,85.86319459833584,x or y 1-propanol,T_C,,0.0,,,,,,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.91800135967253,85.76800135967255,0.4,,,0.6238244514106582,85.76800135967255,x or y 1-propanol,T_C,,0.0,,,,,,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.82280812100925,85.67280812100928,0.4,,,0.6269592476489028,85.67280812100928,x or y 1-propanol,T_C,,0.0,,,,,,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.72761488234596,85.577614882346,0.4,,,0.6300940438871473,85.577614882346,x or y 1-propanol,T_C,,0.0,,,,,,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.63242164368273,85.48242164368273,0.4,,,0.6332288401253918,85.48242164368273,x or y 1-propanol,T_C,,0.0,,,,,,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.5372284050194,85.38722840501944,0.4,,,0.6363636363636364,85.38722840501944,x or y 1-propanol,T_C,,0.0,,,,,,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.44203516635616,85.29203516635616,0.4,,,0.6394984326018809,85.29203516635616,x or y 1-propanol,T_C,,0.0,,,,,,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.3468419276928,85.19684192769287,0.4,,,0.6426332288401254,85.19684192769287,x or y 1-propanol,T_C,,0.0,,,,,,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.2516486890296,85.1016486890296,0.4,,,0.6457680250783698,85.1016486890296,x or y 1-propanol,T_C,,0.0,,,,,,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.1564554503663,85.00645545036633,0.4,,,0.6489028213166144,85.00645545036633,x or y 1-propanol,T_C,,0.0,,,,,,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,358.061262211703,84.91126221170305,0.4,,,0.6520376175548589,84.91126221170305,x or y 1-propanol,T_C,,0.0,,,,,,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.96606897303974,84.81606897303976,0.4,,,0.6551724137931034,84.81606897303976,x or y 1-propanol,T_C,,0.0,,,,,,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.87087573437645,84.72087573437648,0.4,,,0.658307210031348,84.72087573437648,x or y 1-propanol,T_C,,0.0,,,,,,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.77568249571317,84.6256824957132,0.4,,,0.6614420062695925,84.6256824957132,x or y 1-propanol,T_C,,0.0,,,,,,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.6804892570499,84.53048925704992,0.4,,,0.664576802507837,84.53048925704992,x or y 1-propanol,T_C,,0.0,,,,,,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.58529601838666,84.43529601838665,0.4,,,0.6677115987460814,84.43529601838665,x or y 1-propanol,T_C,,0.0,,,,,,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.4901027797233,84.34010277972337,0.4,,,0.670846394984326,84.34010277972337,x or y 1-propanol,T_C,,0.0,,,,,,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_low,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,357.3949095410601,84.24490954106008,0.4,,,0.6739811912225705,84.24490954106008,x or y 1-propanol,T_C,,0.0,,,,,,,,,,216,PCHIP-style smooth curve with 320 points per branch
