figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,90,0.22500000000000001,9.8320050028031574,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,91,0.22750000000000001,9.9091963420058846,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,92,0.23000000000000001,9.9857758264873837,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,93,0.23250000000000001,10.062005687800138,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,94,0.23500000000000001,10.137701247893915,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,95,0.23750000000000002,10.212925883273556,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,96,0.23999999999999999,10.287762980811124,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,97,0.24249999999999999,10.362074923579826,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,98,0.245,10.436004604783136,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,99,0.2475,10.509278691634961,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,100,0.25,10.582254143261878,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,101,0.2525,10.654786903249544,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,102,0.255,10.726820814889606,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,103,0.25750000000000001,10.798556883170818,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,104,0.26000000000000001,10.869802937951135,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,105,0.26250000000000001,10.940562622285142,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,106,0.26500000000000001,11.010900982318788,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,107,0.26750000000000002,11.080970520451217,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,108,0.27000000000000002,11.150489230386938,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,109,0.27250000000000002,11.219806177466523,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,110,0.27500000000000002,11.288603694384335,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,111,0.27750000000000002,11.357136816587342,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,112,0.28000000000000003,11.424925183007304,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,113,0.28250000000000003,11.492470982748614,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,114,0.28500000000000003,11.559837623998476,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,115,0.28750000000000003,11.626693540976248,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,116,0.28999999999999998,11.693168362830477,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,117,0.29249999999999998,11.7591967751639,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,118,0.29499999999999998,11.825004916094656,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,119,0.29749999999999999,11.890363008051963,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,120,0.29999999999999999,11.955451308565955,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,121,0.30249999999999999,12.020106633400701,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,122,0.30499999999999999,12.084334812768191,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,123,0.3075,12.148196018458577,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,124,0.31,12.211863591324118,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,125,0.3125,12.275045859147781,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,126,0.315,12.337957992721329,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,127,0.3175,12.400685984787856,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,128,0.32000000000000001,12.462850055420347,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,129,0.32250000000000001,12.524682634992473,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,130,0.32500000000000001,12.586341720167638,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,131,0.32750000000000001,12.647521309071635,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,132,0.33000000000000002,12.708607128841436,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,133,0.33250000000000002,12.769151813213966,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,134,0.33500000000000002,12.829448028458557,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,135,0.33750000000000002,12.889432565754987,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,136,0.34000000000000002,12.948970005606952,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,137,0.34250000000000003,13.008489875095393,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,138,0.34500000000000003,13.067485293110224,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,139,0.34750000000000003,13.126412858174945,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,140,0.35000000000000003,13.184803589986416,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,141,0.35249999999999998,13.242898559405091,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,142,0.35499999999999998,13.301016671671221,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,143,0.35749999999999998,13.358529349667094,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,144,0.35999999999999999,13.415760084838382,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,145,0.36249999999999999,13.472700269689597,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,146,0.36499999999999999,13.529445296405584,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,147,0.36749999999999999,13.585981492077565,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,148,0.37,13.642165305663241,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,149,0.3725,13.698233757144124,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,150,0.375,13.753795731578236,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,151,0.3775,13.809082405568574,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,152,0.38,13.864184950516403,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,153,0.38250000000000001,13.919023327434786,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,154,0.38500000000000001,13.973516451637693,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,155,0.38750000000000001,14.027917171936508,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,156,0.39000000000000001,14.081971512151824,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,157,0.39250000000000002,14.135704477698539,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,158,0.39500000000000002,14.189251430830211,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,159,0.39750000000000002,14.242717751924431,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,160,0.40000000000000002,14.295693964238978,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,161,0.40250000000000002,14.34849743128035,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,162,0.40500000000000003,14.400983798532593,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,163,0.40750000000000003,14.453308221414034,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,164,0.41000000000000003,14.505313468688996,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,165,0.41250000000000003,14.55732210855075,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,166,0.41500000000000004,14.608935761621524,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,167,0.41749999999999998,14.660490250533599,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,168,0.41999999999999998,14.711553795100656,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,169,0.42249999999999999,14.762312968793992,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,170,0.42499999999999999,14.813001363105627,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,171,0.42749999999999999,14.863559008895038,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,172,0.42999999999999999,14.913800208450027,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,173,0.4325,14.963832937388759,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,174,0.435,15.013723144307562,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,175,0.4375,15.063142672588697,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,176,0.44,15.112690315825205,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,177,0.4425,15.161770085615785,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,178,0.44500000000000001,15.210710035969896,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,179,0.44750000000000001,15.259379795953919,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,180,0.45000000000000001,15.308081642010109,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,181,0.45250000000000001,15.356410353279159,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,182,0.45500000000000002,15.404535000307362,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,183,0.45750000000000002,15.452366389940437,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,184,0.46000000000000002,15.4999182044603,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,185,0.46250000000000002,15.547616966912926,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,186,0.46500000000000002,15.594850799905714,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,187,0.46750000000000003,15.642250219559571,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,188,0.47000000000000003,15.68900899612197,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,189,0.47250000000000003,15.735845733745805,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,190,0.47500000000000003,15.782127889077117,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,191,0.47750000000000004,15.828758395184707,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,192,0.47999999999999998,15.874942768497476,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,193,0.48249999999999998,15.920834910066105,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,194,0.48499999999999999,15.966642754848408,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,195,0.48749999999999999,16.012180543363968,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,196,0.48999999999999999,16.057683328205542,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,197,0.49249999999999999,16.102970086266055,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,198,0.495,16.147975834225917,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,199,0.4975,16.192886001108093,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,200,0.5,16.237811953748405,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,201,0.50250000000000006,16.282278494900197,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,202,0.505,16.326757577724834,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,203,0.50750000000000006,16.370880881859875,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,204,0.51000000000000001,16.414937614002554,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,205,0.51249999999999996,16.458813103606587,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,206,0.51500000000000001,16.502445478220523,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,207,0.51749999999999996,16.545989270361872,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,208,0.52000000000000002,16.589473660323335,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,209,0.52249999999999996,16.632887217782582,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,210,0.52500000000000002,16.675749967606805,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,211,0.52749999999999997,16.718666766445153,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,212,0.53000000000000003,16.761504437848487,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,213,0.53249999999999997,16.804093687855413,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,214,0.53500000000000003,16.846527230927165,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,215,0.53749999999999998,16.888713941430581,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,216,0.54000000000000004,16.930839652622353,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,217,0.54249999999999998,16.972906357579575,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,218,0.54500000000000004,17.014729750447657,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,219,0.54749999999999999,17.056303325406986,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,220,0.55000000000000004,17.0978428521463,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,221,0.55249999999999999,17.139201485003014,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,222,0.55500000000000005,17.180439997399446,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,223,0.5575,17.221542217442675,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,224,0.56000000000000005,17.262479795772663,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,225,0.5625,17.303479021852581,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,226,0.56500000000000006,17.343943423504413,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,227,0.5675,17.384449847883218,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,228,0.57000000000000006,17.424839954876745,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,229,0.57250000000000001,17.465091820683767,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,230,0.57500000000000007,17.505199905931192,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,231,0.57750000000000001,17.545372410724724,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,232,0.57999999999999996,17.585003389412293,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,233,0.58250000000000002,17.624726388675185,,
