figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,49,0.1225,6.1049370603728903,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,50,0.125,6.2065768454429531,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,51,0.1275,6.3074317160600799,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,52,0.13,6.4075528684493861,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,53,0.13250000000000001,6.506843553689805,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,54,0.13500000000000001,6.6055840540846589,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,55,0.13750000000000001,6.7036199587001306,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,56,0.14000000000000001,6.8009083935905892,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,57,0.14250000000000002,6.8974442787045405,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,58,0.14499999999999999,6.9934179997201227,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,59,0.14749999999999999,7.0886588910249202,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,60,0.14999999999999999,7.183234056230333,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,61,0.1525,7.2772072358420132,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,62,0.155,7.3704171889911549,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,63,0.1575,7.4629789640488298,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,64,0.16,7.554969393216254,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,65,0.16250000000000001,7.6463877872673152,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,66,0.16500000000000001,7.7370569084104659,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,67,0.16750000000000001,7.8271764176062106,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,68,0.17000000000000001,7.916745227692445,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,69,0.17250000000000001,8.0055966781668531,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,70,0.17500000000000002,8.0939151086943184,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,71,0.17749999999999999,8.1816750278507584,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,72,0.17999999999999999,8.2689011111008313,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,73,0.1825,8.3554055370952938,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,74,0.185,8.4412851264198139,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,75,0.1875,8.5267784291738167,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,76,0.19,8.6117147794113862,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,77,0.1925,8.6959805360444875,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,78,0.19500000000000001,8.779824930641098,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,79,0.19750000000000001,8.8631256281492483,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,80,0.20000000000000001,8.9458973977612004,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,81,0.20250000000000001,9.0278241404482742,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,82,0.20500000000000002,9.1096057664759655,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,83,0.20750000000000002,9.1907442713081764,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,84,0.20999999999999999,9.2713096968207651,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,85,0.21249999999999999,9.3515532657726794,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,86,0.215,9.4310446725846191,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,87,0.2175,9.5102349403990729,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,88,0.22,9.5888057968489306,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,89,0.2225,9.6670157789567384,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,90,0.22500000000000001,9.7446154930893272,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,91,0.22750000000000001,9.8218746442316274,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,92,0.23000000000000001,9.8985324743958358,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,93,0.23250000000000001,9.9748509759470494,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,94,0.23500000000000001,10.050645236245202,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,95,0.23750000000000002,10.125978401670977,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,96,0.23999999999999999,10.20093363338799,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,97,0.24249999999999999,10.275373092611233,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,98,0.245,10.349439455494178,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,99,0.2475,10.422859175734459,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,100,0.25,10.495989003525779,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,101,0.2525,10.568684677231943,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,102,0.255,10.640889838753537,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,103,0.25750000000000001,10.712805295351018,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,104,0.26000000000000001,10.78423868341406,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,105,0.26250000000000001,10.855193455548488,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,106,0.26500000000000001,10.925734471542853,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,107,0.26750000000000002,10.996014050475026,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,108,0.27000000000000002,11.065750006929477,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,109,0.27250000000000002,11.135291229920199,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,110,0.27500000000000002,11.204319879328636,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,111,0.27750000000000002,11.273090821004018,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,112,0.28000000000000003,11.341123527410957,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,113,0.28250000000000003,11.408920024558313,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,114,0.28500000000000003,11.476543560359801,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,115,0.28750000000000003,11.54366241235914,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,116,0.28999999999999998,11.610406055293822,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,117,0.29249999999999998,11.676709023338731,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,118,0.29499999999999998,11.742797306697412,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,119,0.29749999999999999,11.808440981842807,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,120,0.29999999999999999,11.873820163718392,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,121,0.30249999999999999,11.938771528153438,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,122,0.30499999999999999,12.003300767583596,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,123,0.3075,12.067467919281228,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,124,0.31,12.131446191403995,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,125,0.3125,12.194943783077747,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,126,0.315,12.258175736344924,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,127,0.3175,12.321227919930891,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,128,0.32000000000000001,12.383720430814378,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,129,0.32250000000000001,12.445885580048639,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,130,0.32500000000000001,12.5078812455248,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,131,0.32750000000000001,12.569401310284434,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,132,0.33000000000000002,12.630831388079514,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,133,0.33250000000000002,12.691724000535089,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,134,0.33500000000000002,12.752371705657879,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,135,0.33750000000000002,12.812711186418426,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,136,0.34000000000000002,12.872606919627799,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,137,0.34250000000000003,12.932488328177612,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,138,0.34500000000000003,12.991848430854816,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,139,0.34750000000000003,13.051143726352961,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,140,0.35000000000000003,13.109905137213502,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,141,0.35249999999999998,13.168373638904711,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,142,0.35499999999999998,13.226868043274635,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,143,0.35749999999999998,13.284759681437777,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,144,0.35999999999999999,13.342371954665623,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,145,0.36249999999999999,13.399696167408194,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,146,0.36499999999999999,13.456827624887012,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,147,0.36749999999999999,13.513752569466021,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,148,0.37,13.570327366935658,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,149,0.3725,13.626788955489019,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,150,0.375,13.682746140359598,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,151,0.3775,13.73843001935029,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,152,0.38,13.793931686837766,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,153,0.38250000000000001,13.8491710286022,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,154,0.38500000000000001,13.904066885614156,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,155,0.38750000000000001,13.958872033781347,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,156,0.39000000000000001,14.013332426575744,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,157,0.39250000000000002,14.067472998664755,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,158,0.39500000000000002,14.121429044736772,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,159,0.39750000000000002,14.175305877390656,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,160,0.40000000000000002,14.228693954345999,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,161,0.40250000000000002,14.281910574841447,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,162,0.40500000000000003,14.334811320637357,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,163,0.40750000000000003,14.387551285121901,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,164,0.41000000000000003,14.439973177168952,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,165,0.41250000000000003,14.492399504597358,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,166,0.41500000000000004,14.544431829531561,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,167,0.41749999999999998,14.596405917771961,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,168,0.41999999999999998,14.647889933907493,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,169,0.42249999999999999,14.699070394497369,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,170,0.42499999999999999,14.750180838425649,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,171,0.42749999999999999,14.801161243458012,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,172,0.42999999999999999,14.851825860385475,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,173,0.4325,14.902282613845898,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,174,0.435,14.952597402783852,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,175,0.4375,15.002442021784418,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,176,0.44,15.052415216922896,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,177,0.4425,15.101920953148408,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,178,0.44500000000000001,15.151287238653822,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,179,0.44750000000000001,15.200383657552607,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,180,0.45000000000000001,15.249512442573973,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,181,0.45250000000000001,15.298268329239875,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,182,0.45500000000000002,15.346820346417132,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,183,0.45750000000000002,15.395079259958493,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,184,0.46000000000000002,15.443058711334515,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,185,0.46250000000000002,15.491185183957214,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,186,0.46500000000000002,15.538846761619482,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,187,0.46750000000000003,15.586673922925456,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,188,0.47000000000000003,15.633860400043375,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,189,0.47250000000000003,15.681124761932494,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,190,0.47500000000000003,15.727834428727419,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,191,0.47750000000000004,15.77489229873953,,
figure_6.png,3,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,192,0.47999999999999998,15.821503854806338,,
