figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7286206896551723,97.0,x water,T_C,,,,,,,,,,0.7286206896551723,0.27137931034482765,155,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7302351097178683,97.0,x water,T_C,,,,,,,,,,0.7302351097178683,0.2697648902821317,156,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7318495297805643,97.0,x water,T_C,,,,,,,,,,0.7318495297805643,0.2681504702194357,157,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7334639498432602,97.0,x water,T_C,,,,,,,,,,0.7334639498432602,0.26653605015673976,158,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7350783699059561,97.0,x water,T_C,,,,,,,,,,0.7350783699059561,0.2649216300940439,159,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.736692789968652,97.0,x water,T_C,,,,,,,,,,0.736692789968652,0.26330721003134805,160,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7383072100313479,97.0,x water,T_C,,,,,,,,,,0.7383072100313479,0.2616927899686521,161,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7399216300940439,97.0,x water,T_C,,,,,,,,,,0.7399216300940439,0.2600783699059561,162,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7415360501567398,97.0,x water,T_C,,,,,,,,,,0.7415360501567398,0.25846394984326015,163,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7431504702194357,97.0,x water,T_C,,,,,,,,,,0.7431504702194357,0.2568495297805643,164,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7447648902821316,97.0,x water,T_C,,,,,,,,,,0.7447648902821316,0.25523510971786845,165,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7463793103448275,97.0,x water,T_C,,,,,,,,,,0.7463793103448275,0.2536206896551725,166,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7479937304075235,97.0,x water,T_C,,,,,,,,,,0.7479937304075235,0.2520062695924765,167,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,96.99999999999999,1.013,,,0.7496081504702194,96.99999999999999,x water,T_C,,,,,,,,,,0.7496081504702194,0.25039184952978055,168,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7512225705329154,97.0,x water,T_C,,,,,,,,,,0.7512225705329154,0.2487774294670846,169,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.00000000000001,1.013,,,0.7528369905956113,97.00000000000001,x water,T_C,,,,,,,,,,0.7528369905956113,0.24716300940438873,170,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7544514106583071,97.0,x water,T_C,,,,,,,,,,0.7544514106583071,0.24554858934169288,171,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7560658307210031,97.0,x water,T_C,,,,,,,,,,0.7560658307210031,0.24393416927899692,172,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.757680250783699,97.0,x water,T_C,,,,,,,,,,0.757680250783699,0.24231974921630095,173,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,96.99999999999999,1.013,,,0.759294670846395,96.99999999999999,x water,T_C,,,,,,,,,,0.759294670846395,0.24070532915360499,174,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7609090909090909,97.0,x water,T_C,,,,,,,,,,0.7609090909090909,0.23909090909090913,175,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7625235109717868,97.0,x water,T_C,,,,,,,,,,0.7625235109717868,0.23747648902821317,176,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7641379310344827,97.0,x water,T_C,,,,,,,,,,0.7641379310344827,0.2358620689655173,177,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7657523510971787,97.0,x water,T_C,,,,,,,,,,0.7657523510971787,0.23424764890282135,178,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7673667711598746,97.0,x water,T_C,,,,,,,,,,0.7673667711598746,0.23263322884012538,179,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7689811912225706,97.0,x water,T_C,,,,,,,,,,0.7689811912225706,0.23101880877742942,180,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7705956112852664,97.0,x water,T_C,,,,,,,,,,0.7705956112852664,0.22940438871473356,181,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7722100313479623,97.0,x water,T_C,,,,,,,,,,0.7722100313479623,0.2277899686520377,182,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7738244514106583,97.0,x water,T_C,,,,,,,,,,0.7738244514106583,0.22617554858934175,183,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7754388714733542,97.0,x water,T_C,,,,,,,,,,0.7754388714733542,0.22456112852664578,184,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7770532915360502,97.0,x water,T_C,,,,,,,,,,0.7770532915360502,0.22294670846394982,185,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.778667711598746,97.0,x water,T_C,,,,,,,,,,0.778667711598746,0.22133228840125396,186,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.780282131661442,97.0,x water,T_C,,,,,,,,,,0.780282131661442,0.219717868338558,187,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7818965517241379,97.0,x water,T_C,,,,,,,,,,0.7818965517241379,0.21810344827586214,188,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7835109717868338,97.0,x water,T_C,,,,,,,,,,0.7835109717868338,0.21648902821316618,189,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7851253918495298,97.0,x water,T_C,,,,,,,,,,0.7851253918495298,0.21487460815047021,190,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7867398119122258,97.0,x water,T_C,,,,,,,,,,0.7867398119122258,0.21326018808777425,191,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7883542319749216,97.0,x water,T_C,,,,,,,,,,0.7883542319749216,0.2116457680250784,192,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7899686520376175,97.0,x water,T_C,,,,,,,,,,0.7899686520376175,0.21003134796238254,193,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7915830721003134,97.0,x water,T_C,,,,,,,,,,0.7915830721003134,0.20841692789968658,194,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7931974921630094,97.0,x water,T_C,,,,,,,,,,0.7931974921630094,0.2068025078369906,195,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7948119122257054,97.0,x water,T_C,,,,,,,,,,0.7948119122257054,0.20518808777429465,196,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7964263322884012,97.0,x water,T_C,,,,,,,,,,0.7964263322884012,0.2035736677115988,197,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.7980407523510972,97.0,x water,T_C,,,,,,,,,,0.7980407523510972,0.20195924764890283,198,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.799655172413793,97.0,x water,T_C,,,,,,,,,,0.799655172413793,0.20034482758620697,199,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.801269592476489,97.0,x water,T_C,,,,,,,,,,0.801269592476489,0.198730407523511,200,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.802884012539185,97.0,x water,T_C,,,,,,,,,,0.802884012539185,0.19711598746081505,201,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8044984326018809,97.0,x water,T_C,,,,,,,,,,0.8044984326018809,0.19550156739811908,202,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8061128526645768,97.0,x water,T_C,,,,,,,,,,0.8061128526645768,0.19388714733542323,203,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8077272727272726,97.0,x water,T_C,,,,,,,,,,0.8077272727272726,0.19227272727272737,204,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8093416927899686,97.0,x water,T_C,,,,,,,,,,0.8093416927899686,0.1906583072100314,205,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8109561128526646,97.0,x water,T_C,,,,,,,,,,0.8109561128526646,0.18904388714733544,206,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8125705329153605,97.0,x water,T_C,,,,,,,,,,0.8125705329153605,0.18742946708463948,207,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8141849529780564,97.0,x water,T_C,,,,,,,,,,0.8141849529780564,0.18581504702194362,208,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8157993730407523,97.0,x water,T_C,,,,,,,,,,0.8157993730407523,0.18420062695924766,209,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8174137931034482,97.0,x water,T_C,,,,,,,,,,0.8174137931034482,0.1825862068965518,210,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8190282131661442,97.0,x water,T_C,,,,,,,,,,0.8190282131661442,0.18097178683385584,211,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8206426332288401,97.0,x water,T_C,,,,,,,,,,0.8206426332288401,0.17935736677115988,212,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8222570532915361,97.0,x water,T_C,,,,,,,,,,0.8222570532915361,0.1777429467084639,213,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8238714733542319,97.0,x water,T_C,,,,,,,,,,0.8238714733542319,0.17612852664576806,214,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8254858934169278,97.0,x water,T_C,,,,,,,,,,0.8254858934169278,0.1745141065830722,215,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8271003134796238,97.0,x water,T_C,,,,,,,,,,0.8271003134796238,0.17289968652037624,216,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8287147335423197,97.0,x water,T_C,,,,,,,,,,0.8287147335423197,0.17128526645768027,217,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8303291536050157,97.0,x water,T_C,,,,,,,,,,0.8303291536050157,0.1696708463949843,218,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8319435736677115,97.0,x water,T_C,,,,,,,,,,0.8319435736677115,0.16805642633228846,219,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8335579937304075,97.0,x water,T_C,,,,,,,,,,0.8335579937304075,0.1664420062695925,220,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8351724137931034,97.0,x water,T_C,,,,,,,,,,0.8351724137931034,0.16482758620689664,221,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8367868338557993,97.0,x water,T_C,,,,,,,,,,0.8367868338557993,0.16321316614420067,222,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8384012539184953,97.0,x water,T_C,,,,,,,,,,0.8384012539184953,0.1615987460815047,223,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8400156739811913,97.0,x water,T_C,,,,,,,,,,0.8400156739811913,0.15998432601880874,224,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8416300940438871,97.0,x water,T_C,,,,,,,,,,0.8416300940438871,0.1583699059561129,225,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.843244514106583,97.0,x water,T_C,,,,,,,,,,0.843244514106583,0.15675548589341703,226,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8448589341692789,97.0,x water,T_C,,,,,,,,,,0.8448589341692789,0.15514106583072107,227,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8464733542319749,97.0,x water,T_C,,,,,,,,,,0.8464733542319749,0.1535266457680251,228,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8480877742946709,97.0,x water,T_C,,,,,,,,,,0.8480877742946709,0.15191222570532914,229,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8497021943573668,97.0,x water,T_C,,,,,,,,,,0.8497021943573668,0.15029780564263318,230,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8513166144200627,97.0,x water,T_C,,,,,,,,,,0.8513166144200627,0.14868338557993732,231,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8529310344827585,97.0,x water,T_C,,,,,,,,,,0.8529310344827585,0.14706896551724147,232,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8545454545454545,97.0,x water,T_C,,,,,,,,,,0.8545454545454545,0.1454545454545455,233,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8561598746081505,97.0,x water,T_C,,,,,,,,,,0.8561598746081505,0.14384012539184954,234,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8577742946708464,97.0,x water,T_C,,,,,,,,,,0.8577742946708464,0.14222570532915357,235,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8593887147335423,97.0,x water,T_C,,,,,,,,,,0.8593887147335423,0.14061128526645772,236,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,vlle_tie_line,vlle_tie_line,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,370.15,97.0,1.013,,,0.8610031347962381,97.0,x water,T_C,,,,,,,,,,0.8610031347962381,0.13899686520376187,237,PCHIP-style smooth curve with 320 points per branch
