figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,437.05785186502186,163.90785186502188,1.014263186405359,,,0.6208261553089139,163.90785186502188,x or y methanol,T_C,,,,,,,,0.6208261553089139,0.12912912912912913,,,220,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,436.88611983946834,163.73611983946836,1.014263186405359,,,0.6230713472092783,163.73611983946836,x or y methanol,T_C,,,,,,,,0.6230713472092783,0.12912912912912913,,,221,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,436.7135933078405,163.5635933078405,1.014263186405359,,,0.6253165391096426,163.5635933078405,x or y methanol,T_C,,,,,,,,0.6253165391096426,0.12912912912912913,,,222,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,436.540255291166,163.39025529116603,1.014263186405359,,,0.6275617310100069,163.39025529116603,x or y methanol,T_C,,,,,,,,0.6275617310100069,0.12912912912912913,,,223,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,436.36608881047266,163.21608881047266,1.014263186405359,,,0.6298069229103711,163.21608881047266,x or y methanol,T_C,,,,,,,,0.6298069229103711,0.12912912912912913,,,224,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,436.1910768867881,163.0410768867881,1.014263186405359,,,0.6320521148107354,163.0410768867881,x or y methanol,T_C,,,,,,,,0.6320521148107354,0.12912912912912913,,,225,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,436.01520254113996,162.86520254114,1.014263186405359,,,0.6342973067110997,162.86520254114,x or y methanol,T_C,,,,,,,,0.6342973067110997,0.12912912912912913,,,226,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,435.83844879455603,162.68844879455605,1.014263186405359,,,0.6365424986114641,162.68844879455605,x or y methanol,T_C,,,,,,,,0.6365424986114641,0.12912912912912913,,,227,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,435.660798668064,162.510798668064,1.014263186405359,,,0.6387876905118284,162.510798668064,x or y methanol,T_C,,,,,,,,0.6387876905118284,0.12912912912912913,,,228,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,435.4822351826915,162.33223518269153,1.014263186405359,,,0.6410328824121927,162.33223518269153,x or y methanol,T_C,,,,,,,,0.6410328824121927,0.12912912912912913,,,229,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,435.30274135946627,162.15274135946632,1.014263186405359,,,0.643278074312557,162.15274135946632,x or y methanol,T_C,,,,,,,,0.643278074312557,0.12912912912912913,,,230,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,435.12230021941605,161.9723002194161,1.014263186405359,,,0.6455232662129213,161.9723002194161,x or y methanol,T_C,,,,,,,,0.6455232662129213,0.12912912912912913,,,231,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,434.9408947835685,161.79089478356852,1.014263186405359,,,0.6477684581132857,161.79089478356852,x or y methanol,T_C,,,,,,,,0.6477684581132857,0.12912912912912913,,,232,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,434.7585080729513,161.60850807295134,1.014263186405359,,,0.65001365001365,161.60850807295134,x or y methanol,T_C,,,,,,,,0.65001365001365,0.12912912912912913,,,233,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,434.57512310859215,161.42512310859217,1.014263186405359,,,0.6522588419140143,161.42512310859217,x or y methanol,T_C,,,,,,,,0.6522588419140143,0.12912912912912913,,,234,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,434.39072291151876,161.2407229115188,1.014263186405359,,,0.6545040338143786,161.2407229115188,x or y methanol,T_C,,,,,,,,0.6545040338143786,0.12912912912912913,,,235,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,434.2052905027588,161.05529050275885,1.014263186405359,,,0.6567492257147429,161.05529050275885,x or y methanol,T_C,,,,,,,,0.6567492257147429,0.12912912912912913,,,236,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,434.0188089033401,160.8688089033401,1.014263186405359,,,0.6589944176151072,160.8688089033401,x or y methanol,T_C,,,,,,,,0.6589944176151072,0.12912912912912913,,,237,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,433.8312611342901,160.68126113429017,1.014263186405359,,,0.6612396095154716,160.68126113429017,x or y methanol,T_C,,,,,,,,0.6612396095154716,0.12912912912912913,,,238,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,433.6426302166368,160.4926302166368,1.014263186405359,,,0.6634848014158359,160.4926302166368,x or y methanol,T_C,,,,,,,,0.6634848014158359,0.12912912912912913,,,239,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,433.45289917140764,160.30289917140766,1.014263186405359,,,0.6657299933162002,160.30289917140766,x or y methanol,T_C,,,,,,,,0.6657299933162002,0.12912912912912913,,,240,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,433.26205101963046,160.11205101963046,1.014263186405359,,,0.6679751852165645,160.11205101963046,x or y methanol,T_C,,,,,,,,0.6679751852165645,0.12912912912912913,,,241,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,433.0700687823329,159.92006878233292,1.014263186405359,,,0.6702203771169288,159.92006878233292,x or y methanol,T_C,,,,,,,,0.6702203771169288,0.12912912912912913,,,242,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,432.87693548054267,159.72693548054272,1.014263186405359,,,0.6724655690172932,159.72693548054272,x or y methanol,T_C,,,,,,,,0.6724655690172932,0.12912912912912913,,,243,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,432.68263413528757,159.53263413528757,1.014263186405359,,,0.6747107609176575,159.53263413528757,x or y methanol,T_C,,,,,,,,0.6747107609176575,0.12912912912912913,,,244,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,432.48714776759505,159.3371477675951,1.014263186405359,,,0.6769559528180217,159.3371477675951,x or y methanol,T_C,,,,,,,,0.6769559528180217,0.12912912912912913,,,245,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,432.2904593984931,159.1404593984931,1.014263186405359,,,0.679201144718386,159.1404593984931,x or y methanol,T_C,,,,,,,,0.679201144718386,0.12912912912912913,,,246,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,432.0925520490092,158.94255204900924,1.014263186405359,,,0.6814463366187503,158.94255204900924,x or y methanol,T_C,,,,,,,,0.6814463366187503,0.12912912912912913,,,247,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,431.89340874017114,158.7434087401712,1.014263186405359,,,0.6836915285191146,158.7434087401712,x or y methanol,T_C,,,,,,,,0.6836915285191146,0.12912912912912913,,,248,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,431.6930124930066,158.54301249300664,1.014263186405359,,,0.685936720419479,158.54301249300664,x or y methanol,T_C,,,,,,,,0.685936720419479,0.12912912912912913,,,249,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,431.4913463285433,158.34134632854332,1.014263186405359,,,0.6881819123198433,158.34134632854332,x or y methanol,T_C,,,,,,,,0.6881819123198433,0.12912912912912913,,,250,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,431.2883932678089,158.1383932678089,1.014263186405359,,,0.6904271042202076,158.1383932678089,x or y methanol,T_C,,,,,,,,0.6904271042202076,0.12912912912912913,,,251,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,431.08413633183113,157.93413633183113,1.014263186405359,,,0.6926722961205719,157.93413633183113,x or y methanol,T_C,,,,,,,,0.6926722961205719,0.12912912912912913,,,252,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,430.87855854163763,157.72855854163763,1.014263186405359,,,0.6949174880209362,157.72855854163763,x or y methanol,T_C,,,,,,,,0.6949174880209362,0.12912912912912913,,,253,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,430.67164291825617,157.5216429182562,1.014263186405359,,,0.6971626799213005,157.5216429182562,x or y methanol,T_C,,,,,,,,0.6971626799213005,0.12912912912912913,,,254,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,430.46337248271436,157.3133724827144,1.014263186405359,,,0.6994078718216649,157.3133724827144,x or y methanol,T_C,,,,,,,,0.6994078718216649,0.12912912912912913,,,255,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,430.25373025604006,157.10373025604008,1.014263186405359,,,0.7016530637220292,157.10373025604008,x or y methanol,T_C,,,,,,,,0.7016530637220292,0.12912912912912913,,,256,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,430.04269925926076,156.8926992592608,1.014263186405359,,,0.7038982556223935,156.8926992592608,x or y methanol,T_C,,,,,,,,0.7038982556223935,0.12912912912912913,,,257,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,429.83026251340436,156.68026251340436,1.014263186405359,,,0.7061434475227578,156.68026251340436,x or y methanol,T_C,,,,,,,,0.7061434475227578,0.12912912912912913,,,258,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,429.61640303949844,156.46640303949843,1.014263186405359,,,0.7083886394231221,156.46640303949843,x or y methanol,T_C,,,,,,,,0.7083886394231221,0.12912912912912913,,,259,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,429.40110385857065,156.25110385857067,1.014263186405359,,,0.7106338313234865,156.25110385857067,x or y methanol,T_C,,,,,,,,0.7106338313234865,0.12912912912912913,,,260,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,429.1843479916488,156.0343479916488,1.014263186405359,,,0.7128790232238508,156.0343479916488,x or y methanol,T_C,,,,,,,,0.7128790232238508,0.12912912912912913,,,261,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,428.9661184597605,155.8161184597605,1.014263186405359,,,0.7151242151242151,155.8161184597605,x or y methanol,T_C,,,,,,,,0.7151242151242151,0.12912912912912913,,,262,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,428.74639828393344,155.5963982839335,1.014263186405359,,,0.7173694070245794,155.5963982839335,x or y methanol,T_C,,,,,,,,0.7173694070245794,0.12912912912912913,,,263,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,428.5251620680856,155.37516206808561,1.014263186405359,,,0.7196145989249437,155.37516206808561,x or y methanol,T_C,,,,,,,,0.7196145989249437,0.12912912912912913,,,264,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,428.3020501964578,155.15205019645785,1.014263186405359,,,0.721859790825308,155.15205019645785,x or y methanol,T_C,,,,,,,,0.721859790825308,0.12912912912912913,,,265,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,428.07689046507176,154.92689046507178,1.014263186405359,,,0.7241049827256724,154.92689046507178,x or y methanol,T_C,,,,,,,,0.7241049827256724,0.12912912912912913,,,266,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,427.8496986139942,154.69969861399417,1.014263186405359,,,0.7263501746260367,154.69969861399417,x or y methanol,T_C,,,,,,,,0.7263501746260367,0.12912912912912913,,,267,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,427.6204903832919,154.4704903832919,1.014263186405359,,,0.728595366526401,154.4704903832919,x or y methanol,T_C,,,,,,,,0.728595366526401,0.12912912912912913,,,268,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,427.38928151303173,154.23928151303178,1.014263186405359,,,0.7308405584267653,154.23928151303178,x or y methanol,T_C,,,,,,,,0.7308405584267653,0.12912912912912913,,,269,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,427.15608774328064,154.0060877432807,1.014263186405359,,,0.7330857503271295,154.0060877432807,x or y methanol,T_C,,,,,,,,0.7330857503271295,0.12912912912912913,,,270,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,426.92092481410543,153.77092481410543,1.014263186405359,,,0.7353309422274938,153.77092481410543,x or y methanol,T_C,,,,,,,,0.7353309422274938,0.12912912912912913,,,271,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,426.68380846557284,153.53380846557283,1.014263186405359,,,0.7375761341278582,153.53380846557283,x or y methanol,T_C,,,,,,,,0.7375761341278582,0.12912912912912913,,,272,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,426.4447544377497,153.29475443774973,1.014263186405359,,,0.7398213260282225,153.29475443774973,x or y methanol,T_C,,,,,,,,0.7398213260282225,0.12912912912912913,,,273,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,426.2037784707029,153.05377847070295,1.014263186405359,,,0.7420665179285868,153.05377847070295,x or y methanol,T_C,,,,,,,,0.7420665179285868,0.12912912912912913,,,274,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,425.96089630449933,152.81089630449938,1.014263186405359,,,0.7443117098289511,152.81089630449938,x or y methanol,T_C,,,,,,,,0.7443117098289511,0.12912912912912913,,,275,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,425.7161236792058,152.56612367920582,1.014263186405359,,,0.7465569017293154,152.56612367920582,x or y methanol,T_C,,,,,,,,0.7465569017293154,0.12912912912912913,,,276,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,425.46947633488907,152.3194763348891,1.014263186405359,,,0.7488020936296798,152.3194763348891,x or y methanol,T_C,,,,,,,,0.7488020936296798,0.12912912912912913,,,277,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,425.22097001161603,152.07097001161603,1.014263186405359,,,0.7510472855300441,152.07097001161603,x or y methanol,T_C,,,,,,,,0.7510472855300441,0.12912912912912913,,,278,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,424.97062044945346,151.82062044945346,1.014263186405359,,,0.7532924774304084,151.82062044945346,x or y methanol,T_C,,,,,,,,0.7532924774304084,0.12912912912912913,,,279,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,424.71844338846824,151.5684433884683,1.014263186405359,,,0.7555376693307727,151.5684433884683,x or y methanol,T_C,,,,,,,,0.7555376693307727,0.12912912912912913,,,280,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,424.46445456872726,151.31445456872729,1.014263186405359,,,0.757782861231137,151.31445456872729,x or y methanol,T_C,,,,,,,,0.757782861231137,0.12912912912912913,,,281,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,424.2086697302973,151.0586697302973,1.014263186405359,,,0.7600280531315013,151.0586697302973,x or y methanol,T_C,,,,,,,,0.7600280531315013,0.12912912912912913,,,282,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,423.9511046132451,150.80110461324514,1.014263186405359,,,0.7622732450318657,150.80110461324514,x or y methanol,T_C,,,,,,,,0.7622732450318657,0.12912912912912913,,,283,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,423.6917749576377,150.5417749576377,1.014263186405359,,,0.76451843693223,150.5417749576377,x or y methanol,T_C,,,,,,,,0.76451843693223,0.12912912912912913,,,284,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,423.43069650354175,150.28069650354178,1.014263186405359,,,0.7667636288325943,150.28069650354178,x or y methanol,T_C,,,,,,,,0.7667636288325943,0.12912912912912913,,,285,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,423.1678849910242,150.01788499102423,1.014263186405359,,,0.7690088207329586,150.01788499102423,x or y methanol,T_C,,,,,,,,0.7690088207329586,0.12912912912912913,,,286,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,422.9033561601518,149.75335616015184,1.014263186405359,,,0.7712540126333229,149.75335616015184,x or y methanol,T_C,,,,,,,,0.7712540126333229,0.12912912912912913,,,287,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,422.63712575099146,149.48712575099148,1.014263186405359,,,0.7734992045336873,149.48712575099148,x or y methanol,T_C,,,,,,,,0.7734992045336873,0.12912912912912913,,,288,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,422.36920950360997,149.21920950361,1.014263186405359,,,0.7757443964340516,149.21920950361,x or y methanol,T_C,,,,,,,,0.7757443964340516,0.12912912912912913,,,289,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,422.0996231580742,148.94962315807422,1.014263186405359,,,0.7779895883344159,148.94962315807422,x or y methanol,T_C,,,,,,,,0.7779895883344159,0.12912912912912913,,,290,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,421.8283824544509,148.67838245445094,1.014263186405359,,,0.7802347802347802,148.67838245445094,x or y methanol,T_C,,,,,,,,0.7802347802347802,0.12912912912912913,,,291,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,421.5555031328071,148.40550313280707,1.014263186405359,,,0.7824799721351445,148.40550313280707,x or y methanol,T_C,,,,,,,,0.7824799721351445,0.12912912912912913,,,292,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,421.2810009332094,148.1310009332094,1.014263186405359,,,0.7847251640355088,148.1310009332094,x or y methanol,T_C,,,,,,,,0.7847251640355088,0.12912912912912913,,,293,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,421.00489159572476,147.85489159572475,1.014263186405359,,,0.7869703559358732,147.85489159572475,x or y methanol,T_C,,,,,,,,0.7869703559358732,0.12912912912912913,,,294,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,420.72719086041997,147.57719086042,1.014263186405359,,,0.7892155478362375,147.57719086042,x or y methanol,T_C,,,,,,,,0.7892155478362375,0.12912912912912913,,,295,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,420.4479144673619,147.29791446736192,1.014263186405359,,,0.7914607397366017,147.29791446736192,x or y methanol,T_C,,,,,,,,0.7914607397366017,0.12912912912912913,,,296,PCHIP-style smooth curve with 320 points per branch
