figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,389,1.1795509018036072,0.35099775414123191,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,390,1.1825831663326654,0.35094840273099276,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,391,1.1856154308617235,0.35089932095671678,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,392,1.1886476953907814,0.35085051012398921,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,393,1.1916799599198395,0.35080196878745534,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,394,1.1947122244488977,0.35075369551084495,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,395,1.1977444889779558,0.35070568888062731,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,396,1.200776753507014,0.35065794750398738,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,397,1.2038090180360721,0.35061046998839696,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,398,1.2068412825651302,0.35056325497406671,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,399,1.2098735470941884,0.35051629834046122,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,400,1.2129058116232465,0.35046960706432978,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,401,1.2159380761523046,0.35042317152298319,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,402,1.2189703406813628,0.35037699317069276,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,403,1.2220026052104207,0.3503310707264824,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,404,1.2250348697394788,0.3502854029244058,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,405,1.228067134268537,0.35023998850056265,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,406,1.2310993987975951,0.3501948234454515,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,407,1.2341316633266532,0.35014991483545022,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,408,1.2371639278557114,0.35010525315354724,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,409,1.2401961923847695,0.35006083996663423,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,410,1.2432284569138277,0.35001667409234816,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,411,1.2462607214428858,0.34997275435363107,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,412,1.2492929859719439,0.34992907682857172,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,413,1.2523252505010019,0.34988564867155109,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,414,1.25535751503006,0.34984246045362521,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,415,1.2583897795591181,0.34979951381625424,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,416,1.2614220440881763,0.34975680765848111,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,417,1.2644543086172344,0.34971433812812319,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,418,1.2674865731462925,0.34967211242914042,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,419,1.2705188376753507,0.34963012120918235,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,420,1.2735511022044088,0.34958836616745581,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,421,1.276583366733467,0.34954684626736932,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,422,1.2796156312625251,0.34950556048007869,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,423,1.2826478957915832,0.34946450777595733,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,424,1.2856801603206411,0.34942368715670796,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,425,1.2887124248496993,0.34938309762458741,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,426,1.2917446893787574,0.34934273819475492,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,427,1.2947769539078156,0.34930260512686545,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,428,1.2978092184368737,0.34926270575114876,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,429,1.3008414829659318,0.34922302806270655,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,430,1.30387374749499,0.34918358217154882,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,431,1.3069060120240481,0.34914435886189887,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,432,1.3099382765531062,0.34910535998108772,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,433,1.3129705410821644,0.34906658461034884,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,434,1.3160028056112223,0.34902803185459141,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,435,1.3190350701402804,0.34898970083076447,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,436,1.3220673346693386,0.34895159065829745,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,437,1.3250995991983967,0.34891370046726694,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,438,1.3281318637274548,0.34887602940363738,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,439,1.331164128256513,0.34883857385271594,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,440,1.3341963927855711,0.34880133849742206,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,441,1.3372286573146293,0.34876432250483952,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,442,1.3402609218436874,0.34872751954303849,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,443,1.3432931863727455,0.34869093155761172,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,444,1.3463254509018037,0.34865455774144488,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,445,1.3493577154308616,0.34861839455053489,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,446,1.3523899799599197,0.34858244946699862,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,447,1.3554222444889779,0.34854671345071742,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,448,1.358454509018036,0.34851118848875895,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,449,1.3614867735470941,0.34847587382313311,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,450,1.3645190380761523,0.34844076870293966,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,451,1.3675513026052104,0.34840586963681386,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,452,1.3705835671342685,0.3483711813974904,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,453,1.3736158316633267,0.34833670325931176,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,454,1.3766480961923848,0.34830242900106007,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,455,1.3796803607214427,0.3482683606642889,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,456,1.3827126252505009,0.34823449755519748,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,457,1.385744889779559,0.3482008362177742,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,458,1.3887771543086171,0.34816738423638649,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,459,1.3918094188376753,0.34813412990969128,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,460,1.3948416833667334,0.34810108358844938,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,461,1.3978739478957916,0.34806823634703599,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,462,1.4009062124248497,0.34803559028712427,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,463,1.4039384769539078,0.34800314200807009,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,464,1.406970741482966,0.34797089911826734,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,465,1.4100030060120239,0.34793885273557884,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,466,1.413035270541082,0.34790700498183763,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,467,1.4160675350701402,0.34787535523896762,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,468,1.4190997995991983,0.34784390014122263,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,469,1.4221320641282564,0.3478126473355671,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,470,1.4251643286573146,0.34778158796442354,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,471,1.4281965931863727,0.34775072419878694,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,472,1.4312288577154308,0.3477200554337127,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,473,1.434261122244489,0.34768958110260051,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,474,1.4372933867735471,0.34765929788166122,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,475,1.4403256513026053,0.34762921344748299,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,476,1.4433579158316632,0.3475993162396851,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,477,1.4463901803607213,0.34756961670210978,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,478,1.4494224448897794,0.34754010603923247,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,479,1.4524547094188376,0.34751078645519795,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,480,1.4554869739478957,0.34748165741596088,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,481,1.4585192384769539,0.34745271838753794,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,482,1.461551503006012,0.34742396884491156,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,483,1.4645837675350701,0.34739540551737147,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,484,1.4676160320641283,0.34736703613629832,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,485,1.4706482965931864,0.34733885195440922,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,486,1.4736805611222443,0.34731085520333682,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,487,1.4767128256513025,0.34728304539797428,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,488,1.4797450901803606,0.34725542204530574,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,489,1.4827773547094187,0.34722798464853705,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,490,1.4858096192384769,0.34720073273292668,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,491,1.488841883767535,0.34717366582157089,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,492,1.4918741482965931,0.34714678344319405,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,493,1.4949064128256513,0.34712008512776615,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,494,1.4979386773547094,0.34709357041752958,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,495,1.5009709418837676,0.34706723611119095,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,496,1.5040032064128257,0.34704108998932359,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,497,1.5070354709418836,0.3470151233713436,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,498,1.5100677354709418,0.34698933855807257,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,499,1.5130999999999999,0.34696373512102557,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,0,0,1.0000175106536091,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,1,0.0030322645290581161,0.82081898887757332,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,2,0.0060645290581162322,0.76155887491725505,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,3,0.0090967935871743479,0.72075686239288872,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,4,0.012129058116232464,0.68912390011610969,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,5,0.015161322645290581,0.66314314670622243,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,6,0.018193587174348696,0.64104790549478385,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,7,0.021225851703406812,0.62180888516053179,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,8,0.024258116232464929,0.60476773685004792,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,9,0.027290380761523046,0.58947522897514926,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,10,0.030322645290581162,0.57560979586631023,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,11,0.033354909819639275,0.56293267309368333,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,12,0.036387174348697392,0.55126130536916018,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,13,0.039419438877755508,0.54045275410314964,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,14,0.042451703406813625,0.53039285908752487,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,15,0.045483967935871741,0.52098892657107609,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,16,0.048516232464929858,0.51216457081597377,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,17,0.051548496993987974,0.50385609292630573,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Rule 1,#000000,--,,1.3,1,18,0.054580761523046091,0.49600977763002951,,
