figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.019759120596753197,,,0.5132727272727273,0.019759120596753197,x or y benzene,P_bar,,,,,0.5132727272727273,0.059,,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01988388526094133,,,0.5162225705329153,0.01988388526094133,x or y benzene,P_bar,,,,,0.5162225705329153,0.059,,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.020010688923392507,,,0.5191724137931034,0.020010688923392507,x or y benzene,P_bar,,,,,0.5191724137931034,0.059,,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02013954839846883,,,0.5221222570532915,0.02013954839846883,x or y benzene,P_bar,,,,,0.5221222570532915,0.059,,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.020270480500532435,,,0.5250721003134796,0.020270480500532435,x or y benzene,P_bar,,,,,0.5250721003134796,0.059,,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02040350204394545,,,0.5280219435736677,0.02040350204394545,x or y benzene,P_bar,,,,,0.5280219435736677,0.059,,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.020538629843069988,,,0.5309717868338558,0.020538629843069988,x or y benzene,P_bar,,,,,0.5309717868338558,0.059,,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02067588071226818,,,0.5339216300940439,0.02067588071226818,x or y benzene,P_bar,,,,,0.5339216300940439,0.059,,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.020815271465902153,,,0.536871473354232,0.020815271465902153,x or y benzene,P_bar,,,,,0.536871473354232,0.059,,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02095681891833403,,,0.5398213166144201,0.02095681891833403,x or y benzene,P_bar,,,,,0.5398213166144201,0.059,,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.021100539883925927,,,0.5427711598746081,0.021100539883925927,x or y benzene,P_bar,,,,,0.5427711598746081,0.059,,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.021246451177039986,,,0.5457210031347962,0.021246451177039986,x or y benzene,P_bar,,,,,0.5457210031347962,0.059,,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.021394569612038325,,,0.5486708463949843,0.021394569612038325,x or y benzene,P_bar,,,,,0.5486708463949843,0.059,,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02154491200328306,,,0.5516206896551724,0.02154491200328306,x or y benzene,P_bar,,,,,0.5516206896551724,0.059,,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.021697495165136332,,,0.5545705329153605,0.021697495165136332,x or y benzene,P_bar,,,,,0.5545705329153605,0.059,,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.021852335911960258,,,0.5575203761755486,0.021852335911960258,x or y benzene,P_bar,,,,,0.5575203761755486,0.059,,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02200945105811695,,,0.5604702194357367,0.02200945105811695,x or y benzene,P_bar,,,,,0.5604702194357367,0.059,,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.022168857417968552,,,0.5634200626959248,0.022168857417968552,x or y benzene,P_bar,,,,,0.5634200626959248,0.059,,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02233057180587718,,,0.5663699059561129,0.02233057180587718,x or y benzene,P_bar,,,,,0.5663699059561129,0.059,,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02249461103620496,,,0.5693197492163009,0.02249461103620496,x or y benzene,P_bar,,,,,0.5693197492163009,0.059,,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.022660991923314017,,,0.572269592476489,0.022660991923314017,x or y benzene,P_bar,,,,,0.572269592476489,0.059,,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.022829731281566477,,,0.5752194357366771,0.022829731281566477,x or y benzene,P_bar,,,,,0.5752194357366771,0.059,,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02300084592532447,,,0.5781692789968652,0.02300084592532447,x or y benzene,P_bar,,,,,0.5781692789968652,0.059,,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02317435266895011,,,0.5811191222570533,0.02317435266895011,x or y benzene,P_bar,,,,,0.5811191222570533,0.059,,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.023350268326805527,,,0.5840689655172414,0.023350268326805527,x or y benzene,P_bar,,,,,0.5840689655172414,0.059,,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.023528609713252845,,,0.5870188087774295,0.023528609713252845,x or y benzene,P_bar,,,,,0.5870188087774295,0.059,,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02370939364265419,,,0.5899686520376176,0.02370939364265419,x or y benzene,P_bar,,,,,0.5899686520376176,0.059,,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.023892636929371682,,,0.5929184952978056,0.023892636929371682,x or y benzene,P_bar,,,,,0.5929184952978056,0.059,,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.024078356387767456,,,0.5958683385579937,0.024078356387767456,x or y benzene,P_bar,,,,,0.5958683385579937,0.059,,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.024266568832203624,,,0.5988181818181818,0.024266568832203624,x or y benzene,P_bar,,,,,0.5988181818181818,0.059,,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02445729107704233,,,0.6017680250783699,0.02445729107704233,x or y benzene,P_bar,,,,,0.6017680250783699,0.059,,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.024650539936645684,,,0.604717868338558,0.024650539936645684,x or y benzene,P_bar,,,,,0.604717868338558,0.059,,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.024846332225375807,,,0.6076677115987461,0.024846332225375807,x or y benzene,P_bar,,,,,0.6076677115987461,0.059,,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.025044684757594835,,,0.6106175548589342,0.025044684757594835,x or y benzene,P_bar,,,,,0.6106175548589342,0.059,,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02524561434766489,,,0.6135673981191223,0.02524561434766489,x or y benzene,P_bar,,,,,0.6135673981191223,0.059,,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02544913780994809,,,0.6165172413793104,0.02544913780994809,x or y benzene,P_bar,,,,,0.6165172413793104,0.059,,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.025655271958806562,,,0.6194670846394984,0.025655271958806562,x or y benzene,P_bar,,,,,0.6194670846394984,0.059,,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02586403360860244,,,0.6224169278996865,0.02586403360860244,x or y benzene,P_bar,,,,,0.6224169278996865,0.059,,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02607543957369785,,,0.6253667711598746,0.02607543957369785,x or y benzene,P_bar,,,,,0.6253667711598746,0.059,,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02628950666845491,,,0.6283166144200627,0.02628950666845491,x or y benzene,P_bar,,,,,0.6283166144200627,0.059,,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.026506251707235726,,,0.6312664576802508,0.026506251707235726,x or y benzene,P_bar,,,,,0.6312664576802508,0.059,,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.026725691504402457,,,0.6342163009404389,0.026725691504402457,x or y benzene,P_bar,,,,,0.6342163009404389,0.059,,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02694784287431722,,,0.637166144200627,0.02694784287431722,x or y benzene,P_bar,,,,,0.637166144200627,0.059,,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.027172722631342114,,,0.6401159874608151,0.027172722631342114,x or y benzene,P_bar,,,,,0.6401159874608151,0.059,,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.027400347589839287,,,0.6430658307210031,0.027400347589839287,x or y benzene,P_bar,,,,,0.6430658307210031,0.059,,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.027630734564170863,,,0.6460156739811912,0.027630734564170863,x or y benzene,P_bar,,,,,0.6460156739811912,0.059,,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.027863900368698957,,,0.6489655172413793,0.027863900368698957,x or y benzene,P_bar,,,,,0.6489655172413793,0.059,,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02809986181778571,,,0.6519153605015674,0.02809986181778571,x or y benzene,P_bar,,,,,0.6519153605015674,0.059,,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.028338635725793232,,,0.6548652037617555,0.028338635725793232,x or y benzene,P_bar,,,,,0.6548652037617555,0.059,,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02858023890708366,,,0.6578150470219436,0.02858023890708366,x or y benzene,P_bar,,,,,0.6578150470219436,0.059,,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02882468817601911,,,0.6607648902821317,0.02882468817601911,x or y benzene,P_bar,,,,,0.6607648902821317,0.059,,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.029072000346961696,,,0.6637147335423198,0.029072000346961696,x or y benzene,P_bar,,,,,0.6637147335423198,0.059,,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.029322192234273566,,,0.6666645768025079,0.029322192234273566,x or y benzene,P_bar,,,,,0.6666645768025079,0.059,,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02957528065231682,,,0.6696144200626959,0.02957528065231682,x or y benzene,P_bar,,,,,0.6696144200626959,0.059,,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.02983128241545361,,,0.672564263322884,0.02983128241545361,x or y benzene,P_bar,,,,,0.672564263322884,0.059,,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.030090214338046047,,,0.6755141065830721,0.030090214338046047,x or y benzene,P_bar,,,,,0.6755141065830721,0.059,,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.030352093234456257,,,0.6784639498432602,0.030352093234456257,x or y benzene,P_bar,,,,,0.6784639498432602,0.059,,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.030616935919046365,,,0.6814137931034483,0.030616935919046365,x or y benzene,P_bar,,,,,0.6814137931034483,0.059,,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.030884759206178492,,,0.6843636363636364,0.030884759206178492,x or y benzene,P_bar,,,,,0.6843636363636364,0.059,,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.031155579910214774,,,0.6873134796238245,0.031155579910214774,x or y benzene,P_bar,,,,,0.6873134796238245,0.059,,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03142941484551732,,,0.6902633228840126,0.03142941484551732,x or y benzene,P_bar,,,,,0.6902633228840126,0.059,,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.031706280826448247,,,0.6932131661442006,0.031706280826448247,x or y benzene,P_bar,,,,,0.6932131661442006,0.059,,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.031986194667369724,,,0.6961630094043887,0.031986194667369724,x or y benzene,P_bar,,,,,0.6961630094043887,0.059,,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.032269173182643836,,,0.6991128526645768,0.032269173182643836,x or y benzene,P_bar,,,,,0.6991128526645768,0.059,,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.032555233186632726,,,0.7020626959247649,0.032555233186632726,x or y benzene,P_bar,,,,,0.7020626959247649,0.059,,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.0328443914936985,,,0.705012539184953,0.0328443914936985,x or y benzene,P_bar,,,,,0.705012539184953,0.059,,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.033136664918203315,,,0.7079623824451411,0.033136664918203315,x or y benzene,P_bar,,,,,0.7079623824451411,0.059,,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.033432070274509264,,,0.7109122257053292,0.033432070274509264,x or y benzene,P_bar,,,,,0.7109122257053292,0.059,,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03373062437697848,,,0.7138620689655173,0.03373062437697848,x or y benzene,P_bar,,,,,0.7138620689655173,0.059,,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.034032344039973114,,,0.7168119122257054,0.034032344039973114,x or y benzene,P_bar,,,,,0.7168119122257054,0.059,,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03433724607785524,,,0.7197617554858934,0.03433724607785524,x or y benzene,P_bar,,,,,0.7197617554858934,0.059,,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.034645347304987015,,,0.7227115987460815,0.034645347304987015,x or y benzene,P_bar,,,,,0.7227115987460815,0.059,,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03495666453573058,,,0.7256614420062696,0.03495666453573058,x or y benzene,P_bar,,,,,0.7256614420062696,0.059,,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.035271214584448034,,,0.7286112852664577,0.035271214584448034,x or y benzene,P_bar,,,,,0.7286112852664577,0.059,,,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.035589014265501505,,,0.7315611285266458,0.035589014265501505,x or y benzene,P_bar,,,,,0.7315611285266458,0.059,,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03591008039325312,,,0.7345109717868339,0.03591008039325312,x or y benzene,P_bar,,,,,0.7345109717868339,0.059,,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03623442978206501,,,0.737460815047022,0.03623442978206501,x or y benzene,P_bar,,,,,0.737460815047022,0.059,,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03656207924629929,,,0.7404106583072101,0.03656207924629929,x or y benzene,P_bar,,,,,0.7404106583072101,0.059,,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.036893045600318086,,,0.7433605015673981,0.036893045600318086,x or y benzene,P_bar,,,,,0.7433605015673981,0.059,,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03722734565848352,,,0.7463103448275862,0.03722734565848352,x or y benzene,P_bar,,,,,0.7463103448275862,0.059,,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03756499623515776,,,0.7492601880877743,0.03756499623515776,x or y benzene,P_bar,,,,,0.7492601880877743,0.059,,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.03790601414470286,,,0.7522100313479624,0.03790601414470286,x or y benzene,P_bar,,,,,0.7522100313479624,0.059,,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.038250416201481,,,0.7551598746081505,0.038250416201481,x or y benzene,P_bar,,,,,0.7551598746081505,0.059,,,,,,257,PCHIP-style smooth curve with 320 points per branch
