figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.10479847248587,,,0.25109900655291223,47.10479847248587,x n-butane,P_bar,,,,,,,0.25109900655291223,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.155806904239704,,,0.25187128142793164,47.155806904239704,x n-butane,P_bar,,,,,,,0.25187128142793164,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.206886890541014,,,0.2526435563029511,47.206886890541014,x n-butane,P_bar,,,,,,,0.2526435563029511,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.25803827938712,,,0.2534158311779705,47.25803827938712,x n-butane,P_bar,,,,,,,0.2534158311779705,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.30926091877535,,,0.2541881060529899,47.30926091877535,x n-butane,P_bar,,,,,,,0.2541881060529899,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.36055465670302,,,0.2549603809280093,47.36055465670302,x n-butane,P_bar,,,,,,,0.2549603809280093,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.411919341167454,,,0.25573265580302873,47.411919341167454,x n-butane,P_bar,,,,,,,0.25573265580302873,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.463354820165975,,,0.25650493067804814,47.463354820165975,x n-butane,P_bar,,,,,,,0.25650493067804814,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.51486094169591,,,0.2572772055530676,47.51486094169591,x n-butane,P_bar,,,,,,,0.2572772055530676,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.566437553754575,,,0.258049480428087,47.566437553754575,x n-butane,P_bar,,,,,,,0.258049480428087,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.618084504339286,,,0.25882175530310647,47.618084504339286,x n-butane,P_bar,,,,,,,0.25882175530310647,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.669801641447386,,,0.2595940301781259,47.669801641447386,x n-butane,P_bar,,,,,,,0.2595940301781259,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.721588813076174,,,0.2603663050531453,47.721588813076174,x n-butane,P_bar,,,,,,,0.2603663050531453,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.77344586722299,,,0.2611385799281647,47.77344586722299,x n-butane,P_bar,,,,,,,0.2611385799281647,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.825372651885154,,,0.2619108548031841,47.825372651885154,x n-butane,P_bar,,,,,,,0.2619108548031841,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.87736901505998,,,0.2626831296782035,47.87736901505998,x n-butane,P_bar,,,,,,,0.2626831296782035,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.92943480474479,,,0.26345540455322297,47.92943480474479,x n-butane,P_bar,,,,,,,0.26345540455322297,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,47.981569868936916,,,0.2642276794282424,47.981569868936916,x n-butane,P_bar,,,,,,,0.2642276794282424,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.03377405563368,,,0.26499995430326184,48.03377405563368,x n-butane,P_bar,,,,,,,0.26499995430326184,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.0860472128324,,,0.26577222917828125,48.0860472128324,x n-butane,P_bar,,,,,,,0.26577222917828125,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.13838918853039,,,0.26654450405330066,48.13838918853039,x n-butane,P_bar,,,,,,,0.26654450405330066,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.190799830724984,,,0.26731677892832006,48.190799830724984,x n-butane,P_bar,,,,,,,0.26731677892832006,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.243278987413504,,,0.26808905380333947,48.243278987413504,x n-butane,P_bar,,,,,,,0.26808905380333947,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.29582650659327,,,0.2688613286783589,48.29582650659327,x n-butane,P_bar,,,,,,,0.2688613286783589,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.34844223626161,,,0.2696336035533783,48.34844223626161,x n-butane,P_bar,,,,,,,0.2696336035533783,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.40112602441583,,,0.27040587842839775,48.40112602441583,x n-butane,P_bar,,,,,,,0.27040587842839775,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.45387771905327,,,0.27117815330341716,48.45387771905327,x n-butane,P_bar,,,,,,,0.27117815330341716,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.50669716817125,,,0.2719504281784366,48.50669716817125,x n-butane,P_bar,,,,,,,0.2719504281784366,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.559584219767075,,,0.27272270305345603,48.559584219767075,x n-butane,P_bar,,,,,,,0.27272270305345603,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.61253872183809,,,0.27349497792847544,48.61253872183809,x n-butane,P_bar,,,,,,,0.27349497792847544,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.6655605223816,,,0.27426725280349484,48.6655605223816,x n-butane,P_bar,,,,,,,0.27426725280349484,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.71864946939495,,,0.27503952767851425,48.71864946939495,x n-butane,P_bar,,,,,,,0.27503952767851425,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.77180541087543,,,0.27581180255353366,48.77180541087543,x n-butane,P_bar,,,,,,,0.27581180255353366,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.8250281948204,,,0.2765840774285531,48.8250281948204,x n-butane,P_bar,,,,,,,0.2765840774285531,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.87831766922715,,,0.27735635230357253,48.87831766922715,x n-butane,P_bar,,,,,,,0.27735635230357253,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.93167368209302,,,0.278128627178592,48.93167368209302,x n-butane,P_bar,,,,,,,0.278128627178592,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,48.98509608141533,,,0.2789009020536114,48.98509608141533,x n-butane,P_bar,,,,,,,0.2789009020536114,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.038584715191384,,,0.2796731769286308,49.038584715191384,x n-butane,P_bar,,,,,,,0.2796731769286308,,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.09213943141854,,,0.2804454518036502,49.09213943141854,x n-butane,P_bar,,,,,,,0.2804454518036502,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.1457600780941,,,0.2812177266786696,49.1457600780941,x n-butane,P_bar,,,,,,,0.2812177266786696,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.19944650321538,,,0.28199000155368903,49.19944650321538,x n-butane,P_bar,,,,,,,0.28199000155368903,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.253198554779715,,,0.2827622764287085,49.253198554779715,x n-butane,P_bar,,,,,,,0.2827622764287085,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.30701608078442,,,0.2835345513037279,49.30701608078442,x n-butane,P_bar,,,,,,,0.2835345513037279,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.36089892922682,,,0.28430682617874736,49.36089892922682,x n-butane,P_bar,,,,,,,0.28430682617874736,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.41484694810424,,,0.28507910105376677,49.41484694810424,x n-butane,P_bar,,,,,,,0.28507910105376677,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.46885998541399,,,0.2858513759287862,49.46885998541399,x n-butane,P_bar,,,,,,,0.2858513759287862,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.52293788915341,,,0.2866236508038056,49.52293788915341,x n-butane,P_bar,,,,,,,0.2866236508038056,,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.57708050731981,,,0.287395925678825,49.57708050731981,x n-butane,P_bar,,,,,,,0.287395925678825,,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.63128768791053,,,0.2881682005538444,49.63128768791053,x n-butane,P_bar,,,,,,,0.2881682005538444,,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.68555927892287,,,0.2889404754288638,49.68555927892287,x n-butane,P_bar,,,,,,,0.2889404754288638,,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.73989512835416,,,0.28971275030388327,49.73989512835416,x n-butane,P_bar,,,,,,,0.28971275030388327,,,,,261,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.79429508420173,,,0.2904850251789027,49.79429508420173,x n-butane,P_bar,,,,,,,0.2904850251789027,,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.8487589944629,,,0.29125730005392214,49.8487589944629,x n-butane,P_bar,,,,,,,0.29125730005392214,,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.903286707134974,,,0.29202957492894155,49.903286707134974,x n-butane,P_bar,,,,,,,0.29202957492894155,,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,49.95787807021531,,,0.29280184980396096,49.95787807021531,x n-butane,P_bar,,,,,,,0.29280184980396096,,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.012532931701195,,,0.29357412467898036,50.012532931701195,x n-butane,P_bar,,,,,,,0.29357412467898036,,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.06725113958998,,,0.29434639955399977,50.06725113958998,x n-butane,P_bar,,,,,,,0.29434639955399977,,,,,267,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.12203254187895,,,0.2951186744290192,50.12203254187895,x n-butane,P_bar,,,,,,,0.2951186744290192,,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.176876986565475,,,0.29589094930403864,50.176876986565475,x n-butane,P_bar,,,,,,,0.29589094930403864,,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.23178432164684,,,0.29666322417905805,50.23178432164684,x n-butane,P_bar,,,,,,,0.29666322417905805,,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.2867543951204,,,0.2974354990540775,50.2867543951204,x n-butane,P_bar,,,,,,,0.2974354990540775,,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.34178705498345,,,0.2982077739290969,50.34178705498345,x n-butane,P_bar,,,,,,,0.2982077739290969,,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.396882149233306,,,0.2989800488041163,50.396882149233306,x n-butane,P_bar,,,,,,,0.2989800488041163,,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.45203952586732,,,0.29975232367913573,50.45203952586732,x n-butane,P_bar,,,,,,,0.29975232367913573,,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.5072590328828,,,0.30052459855415514,50.5072590328828,x n-butane,P_bar,,,,,,,0.30052459855415514,,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.56254051827707,,,0.30129687342917455,50.56254051827707,x n-butane,P_bar,,,,,,,0.30129687342917455,,,,,276,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.617883830047454,,,0.302069148304194,50.617883830047454,x n-butane,P_bar,,,,,,,0.302069148304194,,,,,277,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.67328881619127,,,0.3028414231792134,50.67328881619127,x n-butane,P_bar,,,,,,,0.3028414231792134,,,,,278,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.72875532470584,,,0.3036136980542329,50.72875532470584,x n-butane,P_bar,,,,,,,0.3036136980542329,,,,,279,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.78428320358849,,,0.3043859729292523,50.78428320358849,x n-butane,P_bar,,,,,,,0.3043859729292523,,,,,280,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.83987230083653,,,0.3051582478042717,50.83987230083653,x n-butane,P_bar,,,,,,,0.3051582478042717,,,,,281,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.895522464447296,,,0.3059305226792911,50.895522464447296,x n-butane,P_bar,,,,,,,0.3059305226792911,,,,,282,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,50.951233542418116,,,0.3067027975543105,50.951233542418116,x n-butane,P_bar,,,,,,,0.3067027975543105,,,,,283,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.0070053827463,,,0.3074750724293299,51.0070053827463,x n-butane,P_bar,,,,,,,0.3074750724293299,,,,,284,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.06283783342918,,,0.30824734730434933,51.06283783342918,x n-butane,P_bar,,,,,,,0.30824734730434933,,,,,285,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.11873074246407,,,0.3090196221793688,51.11873074246407,x n-butane,P_bar,,,,,,,0.3090196221793688,,,,,286,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.174683957848295,,,0.3097918970543882,51.174683957848295,x n-butane,P_bar,,,,,,,0.3097918970543882,,,,,287,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.23069732757917,,,0.31056417192940766,51.23069732757917,x n-butane,P_bar,,,,,,,0.31056417192940766,,,,,288,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.28677069965404,,,0.31133644680442707,51.28677069965404,x n-butane,P_bar,,,,,,,0.31133644680442707,,,,,289,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.34290392207021,,,0.3121087216794465,51.34290392207021,x n-butane,P_bar,,,,,,,0.3121087216794465,,,,,290,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.399096842824996,,,0.3128809965544659,51.399096842824996,x n-butane,P_bar,,,,,,,0.3128809965544659,,,,,291,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.45534930991574,,,0.3136532714294853,51.45534930991574,x n-butane,P_bar,,,,,,,0.3136532714294853,,,,,292,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.511661171339746,,,0.3144255463045047,51.511661171339746,x n-butane,P_bar,,,,,,,0.3144255463045047,,,,,293,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.56803227509435,,,0.31519782117952416,51.56803227509435,x n-butane,P_bar,,,,,,,0.31519782117952416,,,,,294,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.62446246917687,,,0.31597009605454357,51.62446246917687,x n-butane,P_bar,,,,,,,0.31597009605454357,,,,,295,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.68095160158464,,,0.31674237092956303,51.68095160158464,x n-butane,P_bar,,,,,,,0.31674237092956303,,,,,296,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_190C,T_190C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,463.15,,51.73749952031495,,,0.31751464580458244,51.73749952031495,x n-butane,P_bar,,,,,,,0.31751464580458244,,,,,297,PCHIP-style smooth curve with 320 points per branch
