figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1758921177337697,,,0.21630094043887146,0.1758921177337697,x or y benzene,P_bar,,,,,0.21630094043887146,0.0,,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17644518835147627,,,0.21943573667711597,0.17644518835147627,x or y benzene,P_bar,,,,,0.21943573667711597,0.0,,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17700206843345506,,,0.2225705329153605,0.17700206843345506,x or y benzene,P_bar,,,,,0.2225705329153605,0.0,,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1775627455480398,,,0.225705329153605,0.1775627455480398,x or y benzene,P_bar,,,,,0.225705329153605,0.0,,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17812720726356415,,,0.22884012539184953,0.17812720726356415,x or y benzene,P_bar,,,,,0.22884012539184953,0.0,,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17869544114836186,,,0.23197492163009403,0.17869544114836186,x or y benzene,P_bar,,,,,0.23197492163009403,0.0,,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17926743477076656,,,0.23510971786833854,0.17926743477076656,x or y benzene,P_bar,,,,,0.23510971786833854,0.0,,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.17984317569911187,,,0.23824451410658307,0.17984317569911187,x or y benzene,P_bar,,,,,0.23824451410658307,0.0,,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18042265150173156,,,0.24137931034482757,0.18042265150173156,x or y benzene,P_bar,,,,,0.24137931034482757,0.0,,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18100584974695927,,,0.2445141065830721,0.18100584974695927,x or y benzene,P_bar,,,,,0.2445141065830721,0.0,,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18159275800312874,,,0.2476489028213166,0.18159275800312874,x or y benzene,P_bar,,,,,0.2476489028213166,0.0,,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18218336383857353,,,0.2507836990595611,0.18218336383857353,x or y benzene,P_bar,,,,,0.2507836990595611,0.0,,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18277765482162742,,,0.25391849529780564,0.18277765482162742,x or y benzene,P_bar,,,,,0.25391849529780564,0.0,,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18337561852062403,,,0.25705329153605017,0.18337561852062403,x or y benzene,P_bar,,,,,0.25705329153605017,0.0,,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18397724250389713,,,0.26018808777429464,0.18397724250389713,x or y benzene,P_bar,,,,,0.26018808777429464,0.0,,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18458251433978037,,,0.26332288401253917,0.18458251433978037,x or y benzene,P_bar,,,,,0.26332288401253917,0.0,,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18519142159660731,,,0.2664576802507837,0.18519142159660731,x or y benzene,P_bar,,,,,0.2664576802507837,0.0,,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1858039518427118,,,0.2695924764890282,0.1858039518427118,x or y benzene,P_bar,,,,,0.2695924764890282,0.0,,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18642009264642742,,,0.2727272727272727,0.18642009264642742,x or y benzene,P_bar,,,,,0.2727272727272727,0.0,,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18703983157608786,,,0.27586206896551724,0.18703983157608786,x or y benzene,P_bar,,,,,0.27586206896551724,0.0,,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18766315620002683,,,0.27899686520376177,0.18766315620002683,x or y benzene,P_bar,,,,,0.27899686520376177,0.0,,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18829005408657798,,,0.28213166144200624,0.18829005408657798,x or y benzene,P_bar,,,,,0.28213166144200624,0.0,,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18892051280407504,,,0.2852664576802508,0.18892051280407504,x or y benzene,P_bar,,,,,0.2852664576802508,0.0,,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18955451992085165,,,0.2884012539184953,0.18955451992085165,x or y benzene,P_bar,,,,,0.2884012539184953,0.0,,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1901920630052415,,,0.2915360501567398,0.1901920630052415,x or y benzene,P_bar,,,,,0.2915360501567398,0.0,,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1908331296255783,,,0.2946708463949843,0.1908331296255783,x or y benzene,P_bar,,,,,0.2946708463949843,0.0,,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19147770735019565,,,0.29780564263322884,0.19147770735019565,x or y benzene,P_bar,,,,,0.29780564263322884,0.0,,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1921257837474273,,,0.30094043887147337,0.1921257837474273,x or y benzene,P_bar,,,,,0.30094043887147337,0.0,,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1927773463856069,,,0.30407523510971785,0.1927773463856069,x or y benzene,P_bar,,,,,0.30407523510971785,0.0,,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19343238283306816,,,0.3072100313479624,0.19343238283306816,x or y benzene,P_bar,,,,,0.3072100313479624,0.0,,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19409088065814473,,,0.3103448275862069,0.19409088065814473,x or y benzene,P_bar,,,,,0.3103448275862069,0.0,,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1947528274291703,,,0.3134796238244514,0.1947528274291703,x or y benzene,P_bar,,,,,0.3134796238244514,0.0,,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1954182107144786,,,0.3166144200626959,0.1954182107144786,x or y benzene,P_bar,,,,,0.3166144200626959,0.0,,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19608701808240322,,,0.31974921630094044,0.19608701808240322,x or y benzene,P_bar,,,,,0.31974921630094044,0.0,,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19675923710127788,,,0.3228840125391849,0.19675923710127788,x or y benzene,P_bar,,,,,0.3228840125391849,0.0,,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19743485533943628,,,0.32601880877742945,0.19743485533943628,x or y benzene,P_bar,,,,,0.32601880877742945,0.0,,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19811386036521209,,,0.329153605015674,0.19811386036521209,x or y benzene,P_bar,,,,,0.329153605015674,0.0,,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.198796239746939,,,0.3322884012539185,0.198796239746939,x or y benzene,P_bar,,,,,0.3322884012539185,0.0,,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19948198105295067,,,0.335423197492163,0.19948198105295067,x or y benzene,P_bar,,,,,0.335423197492163,0.0,,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20017107185158078,,,0.3385579937304075,0.20017107185158078,x or y benzene,P_bar,,,,,0.3385579937304075,0.0,,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20086349971116302,,,0.34169278996865204,0.20086349971116302,x or y benzene,P_bar,,,,,0.34169278996865204,0.0,,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20155925220003107,,,0.3448275862068965,0.20155925220003107,x or y benzene,P_bar,,,,,0.3448275862068965,0.0,,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20225831688651866,,,0.34796238244514105,0.20225831688651866,x or y benzene,P_bar,,,,,0.34796238244514105,0.0,,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20296068133895934,,,0.3510971786833856,0.20296068133895934,x or y benzene,P_bar,,,,,0.3510971786833856,0.0,,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2036663331256869,,,0.35423197492163006,0.2036663331256869,x or y benzene,P_bar,,,,,0.35423197492163006,0.0,,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20437525981503502,,,0.3573667711598746,0.20437525981503502,x or y benzene,P_bar,,,,,0.3573667711598746,0.0,,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2050874489753373,,,0.3605015673981191,0.2050874489753373,x or y benzene,P_bar,,,,,0.3605015673981191,0.0,,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20580288817492753,,,0.36363636363636365,0.20580288817492753,x or y benzene,P_bar,,,,,0.36363636363636365,0.0,,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20652156498213933,,,0.3667711598746081,0.20652156498213933,x or y benzene,P_bar,,,,,0.3667711598746081,0.0,,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20724346696530638,,,0.36990595611285265,0.20724346696530638,x or y benzene,P_bar,,,,,0.36990595611285265,0.0,,,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20796858169276233,,,0.3730407523510972,0.20796858169276233,x or y benzene,P_bar,,,,,0.3730407523510972,0.0,,,,,,120,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20869689673284092,,,0.37617554858934166,0.20869689673284092,x or y benzene,P_bar,,,,,0.37617554858934166,0.0,,,,,,121,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2094283996538758,,,0.3793103448275862,0.2094283996538758,x or y benzene,P_bar,,,,,0.3793103448275862,0.0,,,,,,122,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21016307802420067,,,0.3824451410658307,0.21016307802420067,x or y benzene,P_bar,,,,,0.3824451410658307,0.0,,,,,,123,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2109009194121492,,,0.3855799373040752,0.2109009194121492,x or y benzene,P_bar,,,,,0.3855799373040752,0.0,,,,,,124,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21164191138605506,,,0.3887147335423197,0.21164191138605506,x or y benzene,P_bar,,,,,0.3887147335423197,0.0,,,,,,125,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21238604151425194,,,0.39184952978056425,0.21238604151425194,x or y benzene,P_bar,,,,,0.39184952978056425,0.0,,,,,,126,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21313329736507353,,,0.3949843260188088,0.21313329736507353,x or y benzene,P_bar,,,,,0.3949843260188088,0.0,,,,,,127,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2138836665068535,,,0.39811912225705326,0.2138836665068535,x or y benzene,P_bar,,,,,0.39811912225705326,0.0,,,,,,128,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21463836888043467,,,0.4012539184952978,0.21463836888043467,x or y benzene,P_bar,,,,,0.4012539184952978,0.0,,,,,,129,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21540858216459174,,,0.4043887147335423,0.21540858216459174,x or y benzene,P_bar,,,,,0.4043887147335423,0.0,,,,,,130,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21619646439288787,,,0.4075235109717868,0.21619646439288787,x or y benzene,P_bar,,,,,0.4075235109717868,0.0,,,,,,131,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2170013623114057,,,0.4106583072100313,0.2170013623114057,x or y benzene,P_bar,,,,,0.4106583072100313,0.0,,,,,,132,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21782262266622776,,,0.41379310344827586,0.21782262266622776,x or y benzene,P_bar,,,,,0.41379310344827586,0.0,,,,,,133,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21865959220343661,,,0.4169278996865204,0.21865959220343661,x or y benzene,P_bar,,,,,0.4169278996865204,0.0,,,,,,134,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2195116176691149,,,0.42006269592476486,0.2195116176691149,x or y benzene,P_bar,,,,,0.42006269592476486,0.0,,,,,,135,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22037804580934509,,,0.4231974921630094,0.22037804580934509,x or y benzene,P_bar,,,,,0.4231974921630094,0.0,,,,,,136,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22125822337020973,,,0.4263322884012539,0.22125822337020973,x or y benzene,P_bar,,,,,0.4263322884012539,0.0,,,,,,137,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22215149709779147,,,0.4294670846394984,0.22215149709779147,x or y benzene,P_bar,,,,,0.4294670846394984,0.0,,,,,,138,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2230572137381729,,,0.43260188087774293,0.2230572137381729,x or y benzene,P_bar,,,,,0.43260188087774293,0.0,,,,,,139,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2239747200374365,,,0.43573667711598746,0.2239747200374365,x or y benzene,P_bar,,,,,0.43573667711598746,0.0,,,,,,140,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2249033627416648,,,0.43887147335423193,0.2249033627416648,x or y benzene,P_bar,,,,,0.43887147335423193,0.0,,,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22584248859694053,,,0.44200626959247646,0.22584248859694053,x or y benzene,P_bar,,,,,0.44200626959247646,0.0,,,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2267914443493461,,,0.445141065830721,0.2267914443493461,x or y benzene,P_bar,,,,,0.445141065830721,0.0,,,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22774957674496418,,,0.4482758620689655,0.22774957674496418,x or y benzene,P_bar,,,,,0.4482758620689655,0.0,,,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22871623252987727,,,0.45141065830721,0.22871623252987727,x or y benzene,P_bar,,,,,0.45141065830721,0.0,,,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22969075845016798,,,0.45454545454545453,0.22969075845016798,x or y benzene,P_bar,,,,,0.45454545454545453,0.0,,,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23067250125191888,,,0.45768025078369906,0.23067250125191888,x or y benzene,P_bar,,,,,0.45768025078369906,0.0,,,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23166080768121242,,,0.46081504702194354,0.23166080768121242,x or y benzene,P_bar,,,,,0.46081504702194354,0.0,,,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23265502448413133,,,0.46394984326018807,0.23265502448413133,x or y benzene,P_bar,,,,,0.46394984326018807,0.0,,,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,dew_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23365449840675814,,,0.4670846394984326,0.23365449840675814,x or y benzene,P_bar,,,,,0.4670846394984326,0.0,,,,,,150,PCHIP-style smooth curve with 320 points per branch
