role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.725,0.725,mole_fraction_activity,accepted,success,solve_succeeded,True,2.327027459614328e-13,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18124999998866287,0.18124999998866287,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,2458396513.320161,6.266251517672572e-09,24.58396513320161,2.327027459614328e-05,2.327027459614328e-13,1.0658141036401503e-14,2.327027459614328e-05,2.327027459614328e-13,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.73,0.73,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18249999998860314,0.18249999998860314,5.329070518200751e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,1720983333.0800724,4.7899462174427754e-11,17.209833330800723,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.735,0.735,mole_fraction_activity,accepted,success,solve_succeeded,True,6.0233560361666605e-09,2.2509283326144214e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18374999998854236,0.18374999998854236,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,125801808.87530793,3.760099787086801e-09,1.2580180887530794,0.602335603616666,6.0233560361666605e-09,2.2509283326144214e-10,0.602335603616666,6.0233560361666605e-09,2.2509283326144214e-10
ce_unassisted_pointwise,20.0,0.74,0.74,mole_fraction_activity,accepted,success,solve_succeeded,True,5.329070518200751e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1849999999884807,0.1849999999884807,4.440892098500626e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2731468592.398924,2.14143369703379e-09,27.314685923989238,5.329070518200751e-07,5.329070518200751e-15,3.552713678800501e-15,5.329070518200751e-07,5.329070518200751e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.745,0.745,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18624999998841796,0.18624999998841796,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2091429832.3548949,1.9184653865522705e-13,20.914298323548948,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.75,0.75,mole_fraction_activity,accepted,success,solve_succeeded,True,5.765734556462121e-09,2.1541701755722897e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18749999998835468,0.18749999998835468,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,118905192.58035326,3.817721250243267e-09,1.1890519258035326,0.5765734556462121,5.765734556462121e-09,2.1541701755722897e-10,0.5765734556462121,5.765734556462121e-09,2.1541701755722897e-10
ce_unassisted_pointwise,20.0,0.755,0.755,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.8189894035458565e-12,6.750155989720952e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18874999998829012,0.18874999998829012,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2180269383.6671863,2.824407374646398e-13,21.802693836671864,0.00018189894035458565,1.8189894035458565e-12,6.750155989720952e-14,0.00018189894035458565,1.8189894035458565e-12,6.750155989720952e-14
ce_unassisted_pointwise,20.0,0.76,0.76,mole_fraction_activity,accepted,success,solve_succeeded,True,7.553033753993077e-09,2.821387568019418e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18999999998822503,0.18999999998822503,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,127111915.2793446,4.689606925012413e-09,1.271119152793446,0.7553033753993077,7.553033753993077e-09,2.821387568019418e-10,0.7553033753993077,7.553033753993077e-09,2.821387568019418e-10
ce_unassisted_pointwise,20.0,0.765,0.765,mole_fraction_activity,accepted,success,solve_succeeded,True,5.510386813512014e-09,2.0581936155394942e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19124999998815861,0.19124999998815861,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,112342582.13409589,3.87386833722303e-09,1.123425821340959,0.5510386813512014,5.510386813512014e-09,2.0581936155394942e-10,0.5510386813512014,5.510386813512014e-09,2.0581936155394942e-10
ce_unassisted_pointwise,20.0,0.77,0.77,mole_fraction_activity,accepted,success,solve_succeeded,True,5.900595567709388e-10,2.2039259306438908e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1924999999880912,0.1924999999880912,3.3306690738754696e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,45662779.85519917,1.1182486048255669e-09,0.45662779855199176,0.05900595567709388,5.900595567709388e-10,2.2039259306438908e-11,0.05900595567709388,5.900595567709388e-10,2.2039259306438908e-11
ce_unassisted_pointwise,20.0,0.775,0.775,mole_fraction_activity,accepted,success,solve_succeeded,True,5.3344102468599885e-09,1.992059850408623e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19374999998802295,0.19374999998802295,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,108092597.0444106,3.907587142748525e-09,1.080925970444106,0.5334410246859989,5.3344102468599885e-09,1.992059850408623e-10,0.5334410246859989,5.3344102468599885e-09,1.992059850408623e-10
ce_unassisted_pointwise,20.0,0.78,0.78,mole_fraction_activity,accepted,success,solve_succeeded,True,6.451635670146061e-09,2.4090418548894377e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19499999998796644,0.19499999998796644,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,114206185.99373817,4.487297644573118e-09,1.1420618599373817,0.6451635670146061,6.451635670146061e-09,2.4090418548894377e-10,0.6451635670146061,6.451635670146061e-09,2.4090418548894377e-10
ce_unassisted_pointwise,20.0,0.785,0.785,mole_fraction_activity,accepted,success,solve_succeeded,True,7.23510140687722e-12,2.7000623958883807e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19624999998788817,0.19624999998788817,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,2015195499.7433825,4.476692794241899e-09,20.151954997433826,0.000723510140687722,7.23510140687722e-12,2.7000623958883807e-13,0.000723510140687722,7.23510140687722e-12,2.7000623958883807e-13
ce_unassisted_pointwise,20.0,0.79,0.79,mole_fraction_activity,accepted,success,solve_succeeded,True,6.071353197967255e-09,2.2665247456643556e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19749999998781614,0.19749999998781614,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,108891797.45105544,4.445464441005242e-09,1.0889179745105544,0.6071353197967255,6.071353197967255e-09,2.2665247456643556e-10,0.6071353197967255,6.071353197967255e-09,2.2665247456643556e-10
ce_unassisted_pointwise,20.0,0.795,0.795,mole_fraction_activity,accepted,success,solve_succeeded,True,2.2084734041527554e-10,8.37019342725398e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19874999998774218,0.19874999998774218,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2337587013.1915913,9.95965976358093e-10,23.375870131915914,0.022084734041527554,2.2084734041527554e-10,8.37019342725398e-12,0.022084734041527554,2.2084734041527554e-10,8.37019342725398e-12
ce_unassisted_pointwise,20.0,0.8,0.8,mole_fraction_activity,accepted,success,solve_succeeded,True,6.008523456557668e-09,2.2426149826060282e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19999999998766751,0.19999999998766751,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,105750605.55342475,4.5554990890650515e-09,1.0575060555342475,0.6008523456557668,6.008523456557668e-09,2.2426149826060282e-10,0.6008523456557668,6.008523456557668e-09,2.2426149826060282e-10
ce_unassisted_pointwise,40.0,0.0,1e-06,mole_fraction_activity,accepted,success,solve_succeeded,True,7.450061900726723e-09,2.22655671677785e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,2.4999995295775384e-07,2.4999995295775384e-07,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,902098881.599449,2.85188761495192e-09,9.02098881599449,0.7450061900726723,7.450061900726723e-09,2.22655671677785e-10,0.7450061900726723,7.450061900726723e-09,2.22655671677785e-10
ce_unassisted_pointwise,40.0,0.005,0.005,mole_fraction_activity,accepted,success,solve_succeeded,True,1.6515144807272009e-10,4.085620730620576e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0012499999999997036,0.0012499999999997036,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,2097975919.761349,1.6778471945144702e-09,20.97975919761349,0.01651514480727201,1.6515144807272009e-10,4.085620730620576e-12,0.01651514480727201,1.6515144807272009e-10,4.085620730620576e-12
ce_unassisted_pointwise,40.0,0.01,0.01,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0024999999917079906,0.0024999999917079906,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,771009891.1890699,1.875001487405825e-09,7.710098911890698,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.015,0.015,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.003749999994750665,0.003749999994750665,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,761997212.3377798,2.3539996618637815e-09,7.6199721233777975,1.0658141036401503e-06,1.0658141036401503e-14,7.105427357601002e-15,1.0658141036401503e-06,1.0658141036401503e-14,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.02,0.02,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0049999993934078425,0.0049999993934078425,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,744404605.4949601,2.5202773201726814e-09,7.444046054949601,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.025,0.025,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0062499999633706055,0.0062499999633706055,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,691482655.3884131,1.7874697277875384e-09,6.914826553884131,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.03,0.03,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.007499999894779799,0.007499999894779799,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,674933697.7844679,1.790770198795144e-09,6.7493369778446795,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.035,0.035,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7337242752546445e-12,3.552713678800501e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.00874999991587436,0.00874999991587436,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,2334317648.5371847,3.552713678800501e-15,23.34317648537185,0.00017337242752546445,1.7337242752546445e-12,3.552713678800501e-14,0.00017337242752546445,1.7337242752546445e-12,3.552713678800501e-14
ce_unassisted_pointwise,40.0,0.04,0.04,mole_fraction_activity,accepted,success,solve_succeeded,True,9.172115511546508e-09,3.431601669490192e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.009999999756419704,0.009999999756419704,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,613224052.0188892,1.25116628169053e-09,6.132240520188892,0.9172115511546508,9.172115511546508e-09,3.431601669490192e-10,0.9172115511546508,9.172115511546508e-09,3.431601669490192e-10
ce_unassisted_pointwise,40.0,0.045,0.045,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01124999987525802,0.01124999987525802,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,627441267.1311873,1.6384475998165726e-09,6.2744126713118735,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14
ce_unassisted_pointwise,40.0,0.05,0.05,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,3.7155984955461463e-09,5.406519676398602e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.012499999934416445,0.012499999934416445,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,14,2608821342.451126,0.1999997542986378,26.08821342451126,0.37155984955461463,3.7155984955461463e-09,5.406519676398602e-11,0.37155984955461463,3.7155984955461463e-09,5.406519676398602e-11
ce_unassisted_pointwise,40.0,0.055,0.055,mole_fraction_activity,accepted,success,solve_succeeded,True,8.48487502480566e-10,1.4949819160392508e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.013749999962719316,0.013749999962719316,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,1825836215.5644555,3.1029188107822847e-09,18.258362155644555,0.0848487502480566,8.48487502480566e-10,1.4949819160392508e-11,0.0848487502480566,8.48487502480566e-10,1.4949819160392508e-11
ce_unassisted_pointwise,40.0,0.06,0.06,mole_fraction_activity,accepted,success,solve_succeeded,True,4.342545878444071e-09,8.483169722239836e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0149999999768749,0.0149999999768749,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2413529973.377474,1.9096368930604513e-09,24.13529973377474,0.43425458784440707,4.342545878444071e-09,8.483169722239836e-11,0.43425458784440707,4.342545878444071e-09,8.483169722239836e-11
ce_unassisted_pointwise,40.0,0.065,0.065,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01624999998442,0.01624999998442,7.993605777301127e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,581952214.1425003,1.5070114045556693e-09,5.8195221414250025,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.07,0.07,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.017499999988585035,0.017499999988585035,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,589923964.1994904,1.7797781026729353e-09,5.899239641994905,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.075,0.075,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.018749999990845964,0.018749999990845964,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,636098732.7543283,3.1211015993903857e-09,6.360987327543283,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.08,0.08,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01999999999208471,0.01999999999208471,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,629381562.0715398,3.1329676630775793e-09,6.293815620715398,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.085,0.085,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.021249999992115205,0.021249999992115205,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,563649607.2988371,1.6860717266808933e-09,5.63649607298837,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.09,0.09,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.022499999993301448,0.022499999993301448,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,601560077.4314008,2.687237099507911e-09,6.015600774314008,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.095,0.095,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.023749999994616487,0.023749999994616487,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,572478855.1649256,2.1116797199738357e-09,5.724788551649256,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.1,0.1,mole_fraction_activity,accepted,success,solve_succeeded,True,8.971632325938117e-09,3.3566038837307133e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.024999999995415252,0.024999999995415252,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,527792788.8306143,1.4012577764788148e-09,5.277927888306143,0.8971632325938117,8.971632325938117e-09,3.3566038837307133e-10,0.8971632325938117,8.971632325938117e-09,3.3566038837307133e-10
ce_unassisted_pointwise,40.0,0.105,0.105,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4391936531410465e-09,2.752287286966748e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.02624999999543305,0.02624999999543305,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2947762351.4870515,3.4324258990636736e-09,29.477623514870515,0.14391936531410465,1.4391936531410465e-09,2.752287286966748e-11,0.14391936531410465,1.4391936531410465e-09,2.752287286966748e-11
ce_unassisted_pointwise,40.0,0.11,0.11,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.027499999994954838,0.027499999994954838,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,601543075.3010472,3.4317366726099863e-09,6.015430753010472,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.115,0.115,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0287499999945718,0.0287499999945718,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,573050493.3556345,2.6905730976523046e-09,5.730504933556345,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.12,0.12,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.029999999994261606,0.029999999994261606,4.440892098500626e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,535779261.1204738,1.9167529785590887e-09,5.357792611204738,1.4210854715202004e-06,3.552713678800501e-15,1.4210854715202004e-14,1.4210854715202004e-06,3.552713678800501e-15,1.4210854715202004e-14
ce_unassisted_pointwise,40.0,0.125,0.125,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03124999999400785,0.03124999999400785,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,551486184.4263004,2.386506992024806e-09,5.514861844263004,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.13,0.13,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.032499999993777826,0.032499999993777826,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,528322891.08452755,1.9665691297632293e-09,5.283228910845276,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.135,0.135,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.033749999993563685,0.033749999993563685,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,572611481.3074703,3.302794482351601e-09,5.7261148130747035,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.14,0.14,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03499999999339796,0.03499999999339796,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,520967753.41413575,2.0096031505545398e-09,5.209677534141358,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.145,0.145,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03624999999326675,0.03624999999326675,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,517309149.5198205,2.028532009035189e-09,5.173091495198205,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.15,0.15,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03749999999316051,0.03749999999316051,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,513656714.2492906,2.0457768812320865e-09,5.136567142492906,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.155,0.155,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03874999999307249,0.03874999999307249,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,493415856.7813709,1.7271872820856515e-09,4.934158567813709,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.16,0.16,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03999999999299805,0.03999999999299805,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,500841852.8125139,1.956870221420104e-09,5.008418528125139,7.105427357601002e-07,7.105427357601002e-15,1.7763568394002505e-15,7.105427357601002e-07,7.105427357601002e-15,1.7763568394002505e-15
