role,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,native_binding,seed_policy,uses_source_oracle_initial_amounts
source_oracle,40.0,0.3,0.16,0.16,MEACOO-,0.0174426793110799,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.165,0.165,MEACOO-,0.0179931160510253,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.17,0.17,MEACOO-,0.0185432611476472,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.175,0.175,MEACOO-,0.0190930995580004,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.18,0.18,MEACOO-,0.0196426155784928,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.185,0.185,MEACOO-,0.0201917927646679,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.19,0.19,MEACOO-,0.0207406138486478,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.195,0.195,MEACOO-,0.0212890606531307,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.2,0.2,MEACOO-,0.0218371140008756,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.205,0.205,MEACOO-,0.0223847536186136,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.21,0.21,MEACOO-,0.0229319580343021,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.215,0.215,MEACOO-,0.0234787044665918,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.22,0.22,MEACOO-,0.0240249687053046,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.225,0.225,MEACOO-,0.0245707249816259,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.23,0.23,MEACOO-,0.0251159458265907,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.235,0.235,MEACOO-,0.0256606019163015,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.24,0.24,MEACOO-,0.0262046619021338,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.245,0.245,MEACOO-,0.026748092223983,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.25,0.25,MEACOO-,0.0272908569043578,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.255,0.255,MEACOO-,0.0278329173208425,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.26,0.26,MEACOO-,0.0283742319541199,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.265,0.265,MEACOO-,0.0289147561083565,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.27,0.27,MEACOO-,0.029454441600305,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.275,0.275,MEACOO-,0.029993236412954,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.28,0.28,MEACOO-,0.0305310843089484,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.285,0.285,MEACOO-,0.0310679243982914,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.29,0.29,MEACOO-,0.0316036906540144,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.295,0.295,MEACOO-,0.0321383113685348,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.3,0.3,MEACOO-,0.0326717085422941,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.305,0.305,MEACOO-,0.033203797194953,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.31,0.31,MEACOO-,0.0337344845878746,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.315,0.315,MEACOO-,0.0342636693448268,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.32,0.32,MEACOO-,0.0347912404557203,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.325,0.325,MEACOO-,0.0353170761457278,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.33,0.33,MEACOO-,0.035841042589236,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.335,0.335,MEACOO-,0.0363629924447057,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.34,0.34,MEACOO-,0.036882763182571,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.345,0.345,MEACOO-,0.0374001751737236,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.35,0.35,MEACOO-,0.0379150295008231,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.355,0.355,MEACOO-,0.0384271054485495,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.36,0.36,MEACOO-,0.0389361576219358,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.365,0.365,MEACOO-,0.0394419126340173,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.37,0.37,MEACOO-,0.0399440652952584,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.375,0.375,MEACOO-,0.0404422742276801,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.38,0.38,MEACOO-,0.0409361568165951,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.385,0.385,MEACOO-,0.0414252834029264,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.39,0.39,MEACOO-,0.041909170610184,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.395,0.395,MEACOO-,0.0423872736938815,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.4,0.4,MEACOO-,0.0428589777999769,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.405,0.405,MEACOO-,0.043323588026621,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.41,0.41,MEACOO-,0.043780318205794,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.415,0.415,MEACOO-,0.0442282783665501,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.42,0.42,MEACOO-,0.04466646092121,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.425,0.425,MEACOO-,0.0450937257457775,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.43,0.43,MEACOO-,0.0455087845265286,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.435,0.435,MEACOO-,0.0459101850408067,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.44,0.44,MEACOO-,0.0462962964577181,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.445,0.445,MEACOO-,0.0466652973050509,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.45,0.45,MEACOO-,0.0470151684559221,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.455,0.455,MEACOO-,0.0473436943064565,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.46,0.46,MEACOO-,0.0476484761367696,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.465,0.465,MEACOO-,0.0479269622556408,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.47,0.47,MEACOO-,0.048176499573205,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.475,0.475,MEACOO-,0.0483944102566659,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.48,0.48,MEACOO-,0.0485780946237628,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.485,0.485,MEACOO-,0.0487251571698898,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.49,0.49,MEACOO-,0.0488335469303909,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.495,0.495,MEACOO-,0.0489016974283415,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.5,0.5,MEACOO-,0.0489286472320861,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.505,0.505,MEACOO-,0.0489141218011719,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.51,0.51,MEACOO-,0.0488585620561749,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.515,0.515,MEACOO-,0.048763094276779,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.52,0.52,MEACOO-,0.0486294468478888,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.525,0.525,MEACOO-,0.0484598285270755,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.53,0.53,MEACOO-,0.0482567876335966,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.535,0.535,MEACOO-,0.04802307117279,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.54,0.54,MEACOO-,0.0477614986395956,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.545,0.545,MEACOO-,0.0474748592558609,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.55,0.55,MEACOO-,0.0471658356771671,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.555,0.555,MEACOO-,0.0468369529370605,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.56,0.56,MEACOO-,0.0464905489004681,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.5650000000000001,0.5650000000000001,MEACOO-,0.0461287615212995,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.5700000000000001,0.5700000000000001,MEACOO-,0.0457535282590187,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.5750000000000001,0.5750000000000001,MEACOO-,0.045366593632519,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.58,0.58,MEACOO-,0.0449695217235584,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.585,0.585,MEACOO-,0.0445637112695055,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.59,0.59,MEACOO-,0.0441504116989317,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.595,0.595,MEACOO-,0.0437307390282832,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.6,0.6,MEACOO-,0.0433056909577304,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.605,0.605,MEACOO-,0.042876160801247,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.61,0.61,MEACOO-,0.0424429500867811,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.615,0.615,MEACOO-,0.0420067797919379,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.62,0.62,MEACOO-,0.0415683002596483,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.625,0.625,MEACOO-,0.041128099882774,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.63,0.63,MEACOO-,0.0406867126682646,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.635,0.635,MEACOO-,0.0402446247985875,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.64,0.64,MEACOO-,0.0398022803064472,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.645,0.645,MEACOO-,0.0393600859721012,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.65,0.65,MEACOO-,0.0389184155433126,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.655,0.655,MEACOO-,0.0384776133677765,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.66,0.66,MEACOO-,0.0380379975176145,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.665,0.665,MEACOO-,0.0375998624758139,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.67,0.67,MEACOO-,0.0371634814455653,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.675,0.675,MEACOO-,0.0367291083354487,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.68,0.68,MEACOO-,0.0362969794663202,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.685,0.685,MEACOO-,0.0358673150395657,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.6900000000000001,0.6900000000000001,MEACOO-,0.0354403204009823,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.6950000000000001,0.6950000000000001,MEACOO-,0.0350161871298997,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.7000000000000001,0.7000000000000001,MEACOO-,0.0345950939791169,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.705,0.705,MEACOO-,0.0341772076877768,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.71,0.71,MEACOO-,0.0337626836863064,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.715,0.715,MEACOO-,0.0333516667099802,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.72,0.72,MEACOO-,0.0329442913354381,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.725,0.725,MEACOO-,0.0325406824525651,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.73,0.73,MEACOO-,0.032140955682465,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.735,0.735,MEACOO-,0.0317452177508082,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.74,0.74,MEACOO-,0.0313535668245519,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.745,0.745,MEACOO-,0.0309660928189222,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.75,0.75,MEACOO-,0.030582877680557,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.755,0.755,MEACOO-,0.0302039956518442,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.76,0.76,MEACOO-,0.0298295135207208,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.765,0.765,MEACOO-,0.0294594908595162,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.77,0.77,MEACOO-,0.0290939802558218,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.775,0.775,MEACOO-,0.0287330275378299,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.78,0.78,MEACOO-,0.0283766719961145,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.785,0.785,MEACOO-,0.0280249466034021,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.79,0.79,MEACOO-,0.0276778782335159,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.795,0.795,MEACOO-,0.0273354878803508,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,40.0,0.3,0.8,0.8,MEACOO-,0.0269977908774528,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
ce_reactive_speciation,40.0,0.3,0.0,1e-06,MEAH+,0.0005143062808078874,success,solve_succeeded,True,3.552713678800501e-15,6.84150514018711e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.005,0.005,MEAH+,0.0009661922150904601,success,solve_succeeded,True,8.816058993943443e-11,3.2636400248975406e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.01,0.01,MEAH+,0.0014864781318018234,success,solve_succeeded,True,1.7763568394002505e-15,5.939725156167697e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.015,0.015,MEAH+,0.002028289201574482,success,solve_succeeded,True,9.093170660889882e-11,1.5660930330341216e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.02,0.02,MEAH+,0.0025784989295588832,success,solve_succeeded,True,9.174172532766534e-11,4.039861778437626e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.025,0.025,MEAH+,0.0031326954487896244,success,solve_succeeded,True,4.440892098500626e-16,1.2392106896186306e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.03,0.03,MEAH+,0.003689063143850733,success,solve_succeeded,True,9.296030611949391e-11,7.3559576208026556e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.035,0.035,MEAH+,0.004246733825617683,success,solve_succeeded,True,9.345058060716838e-11,8.47450820629092e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.04,0.04,MEAH+,0.004805244250009097,success,solve_succeeded,True,1.7763568394002505e-15,1.3705509616102063e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.045,0.045,MEAH+,0.005364326023174188,success,solve_succeeded,True,3.552713678800501e-15,1.4053760821752803e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.05,0.05,MEAH+,0.00592381339897284,success,solve_succeeded,True,9.465495054428175e-11,1.0907157843575987e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.055,0.055,MEAH+,0.006483598696253648,success,solve_succeeded,True,9.49995637711254e-11,1.1467790272945422e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.06,0.06,MEAH+,0.007043609018643018,success,solve_succeeded,True,9.531220257485984e-11,1.1748966244340409e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.065,0.065,MEAH+,0.0076037932996205594,success,solve_succeeded,True,9.561773595123668e-11,1.1156316759297624e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.07,0.07,MEAH+,0.00816411472148025,success,solve_succeeded,True,1.5987211554602254e-14,1.1582724113168297e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.075,0.075,MEAH+,0.008724546090668334,success,solve_succeeded,True,9.619327556720236e-11,7.936407087072439e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.08,0.08,MEAH+,0.009285066865029699,success,solve_succeeded,True,9.64561763794336e-11,7.469225238310173e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.085,0.085,MEAH+,0.00984566126153115,success,solve_succeeded,True,7.105427357601002e-15,2.5963814209717384e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.09,0.09,MEAH+,0.010406316968802676,success,solve_succeeded,True,3.552713678800501e-15,6.021849685566849e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.095,0.095,MEAH+,0.010967024182692214,success,solve_succeeded,True,7.105427357601002e-15,2.7599504903719208e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.1,0.1,MEAH+,0.011527775072018177,success,solve_succeeded,True,3.552713678800501e-15,2.91414536945922e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.105,0.105,MEAH+,0.012088563257785885,success,solve_succeeded,True,3.552713678800501e-15,6.728839707648149e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.11,0.11,MEAH+,0.012649383473678827,success,solve_succeeded,True,3.552713678800501e-15,3.3245655117752904e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.115,0.115,MEAH+,0.01321023139930863,success,solve_succeeded,True,7.105427357601002e-15,3.573075701979178e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.12,0.12,MEAH+,0.013771103400165284,success,solve_succeeded,True,9.833200920184026e-11,5.31947819126799e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.125,0.125,MEAH+,0.014331996385259371,success,solve_succeeded,True,9.85451720225683e-11,5.156408633411047e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,40.0,0.3,0.13,0.13,MEAH+,0.01489290774088958,success,solve_succeeded,True,5.329070518200751e-15,4.652675400507178e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
