role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_iteration_count,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm
ce_unassisted_pointwise,40.0,0.16,0.16,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03999999999299805,0.03999999999299805,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.165,0.165,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04124999999292782,0.04124999999292782,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.17,0.17,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,8.881784197001252e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04249999999287077,0.04249999999287077,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,8.881784197001252e-07,1.7763568394002505e-15,8.881784197001252e-15
ce_unassisted_pointwise,40.0,0.175,0.175,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04374999999276004,0.04374999999276004,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,16,7.105427357601002e-06,7.105427357601002e-14,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.18,0.18,mole_fraction_activity,accepted,success,solve_succeeded,True,3.50411255567451e-10,5.226041821515537e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.044999999992794894,0.044999999992794894,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,11,0.0350411255567451,3.50411255567451e-10,5.226041821515537e-12
ce_unassisted_pointwise,40.0,0.185,0.185,mole_fraction_activity,accepted,success,solve_succeeded,True,2.4868995751603507e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04624999999271765,0.04624999999271765,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,2.4868995751603507e-06,2.4868995751603507e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.19,0.19,mole_fraction_activity,accepted,success,solve_succeeded,True,2.143853095049053e-09,4.0255798694488476e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04749999999270408,0.04749999999270408,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.2143853095049053,2.143853095049053e-09,4.0255798694488476e-11
ce_unassisted_pointwise,40.0,0.195,0.195,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,7.696989712258073e-10,1.4438228390645236e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.048749999992652435,0.048749999992652435,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,0.07696989712258073,7.696989712258073e-10,1.4438228390645236e-11
ce_unassisted_pointwise,40.0,0.2,0.2,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04999999999261232,0.04999999999261232,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.205,0.205,mole_fraction_activity,accepted,success,solve_succeeded,True,9.22257825664019e-09,3.4505376333981985e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.051249999992578406,0.051249999992578406,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.922257825664019,9.22257825664019e-09,3.4505376333981985e-10
ce_unassisted_pointwise,40.0,0.21,0.21,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.052499999992543955,0.052499999992543955,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.215,0.215,mole_fraction_activity,accepted,success,solve_succeeded,True,8.980201471331384e-09,3.3598013260416337e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.053749999992500325,0.053749999992500325,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.8980201471331384,8.980201471331384e-09,3.3598013260416337e-10
ce_unassisted_pointwise,40.0,0.22,0.22,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05499999999248067,0.05499999999248067,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.225,0.225,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05624999999246259,0.05624999999246259,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.23,0.23,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05749999999243117,0.05749999999243117,5.329070518200751e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.0658141036401503e-06,7.105427357601002e-15,1.0658141036401503e-14
ce_unassisted_pointwise,40.0,0.235,0.235,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.701998707583698e-10,6.906475391588174e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05874999999239984,0.05874999999239984,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,0.03701998707583698,3.701998707583698e-10,6.906475391588174e-12
ce_unassisted_pointwise,40.0,0.24,0.24,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7849899336397357e-10,3.33244543071487e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.059999999992368984,0.059999999992368984,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.017849899336397357,1.7849899336397357e-10,3.33244543071487e-12
ce_unassisted_pointwise,40.0,0.245,0.245,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.197442310920451e-13,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06124999999233868,0.06124999999233868,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,3.197442310920451e-05,3.197442310920451e-13,1.4210854715202004e-14
ce_unassisted_pointwise,40.0,0.25,0.25,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06249999999230874,0.06249999999230874,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.255,0.255,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06374999999227927,0.06374999999227927,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.26,0.26,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06499999999225003,0.06499999999225003,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,5.329070518200751e-15
ce_unassisted_pointwise,40.0,0.265,0.265,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06624999999222121,0.06624999999222121,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.27,0.27,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06749999999219279,0.06749999999219279,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.275,0.275,mole_fraction_activity,accepted,success,solve_succeeded,True,8.634295056708652e-09,3.2304114938597195e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06874999999216463,0.06874999999216463,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.8634295056708652,8.634295056708652e-09,3.2304114938597195e-10
ce_unassisted_pointwise,40.0,0.28,0.28,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06999999999213646,0.06999999999213646,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.285,0.285,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07124999999210808,0.07124999999210808,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.29,0.29,mole_fraction_activity,accepted,success,solve_succeeded,True,5.98248561800574e-10,1.1112888387287967e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0724999999920796,0.0724999999920796,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.059824856180057395,5.98248561800574e-10,1.1112888387287967e-11
ce_unassisted_pointwise,40.0,0.295,0.295,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07374999999205113,0.07374999999205113,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.3,0.3,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07499999999202235,0.07499999999202235,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,4.440892098500626e-16,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.305,0.305,mole_fraction_activity,accepted,success,solve_succeeded,True,4.014566457044566e-13,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07624999999199335,0.07624999999199335,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,15,4.014566457044566e-05,4.014566457044566e-13,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.31,0.31,mole_fraction_activity,accepted,success,solve_succeeded,True,2.701945334138145e-10,4.426681243785424e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07749999999196401,0.07749999999196401,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,4,0.02701945334138145,2.701945334138145e-10,4.426681243785424e-12
ce_unassisted_pointwise,40.0,0.315,0.315,mole_fraction_activity,accepted,success,solve_succeeded,True,9.154906166486398e-09,3.425029149184411e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07874999999193487,0.07874999999193487,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.9154906166486398,9.154906166486398e-09,3.425029149184411e-10
ce_unassisted_pointwise,40.0,0.32,0.32,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07999999999190517,0.07999999999190517,4.884981308350689e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.325,0.325,mole_fraction_activity,accepted,success,solve_succeeded,True,1.5976553413565853e-11,2.913225216616411e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08124999999187552,0.08124999999187552,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.0015976553413565853,1.5976553413565853e-11,2.913225216616411e-13
ce_unassisted_pointwise,40.0,0.33,0.33,mole_fraction_activity,accepted,success,solve_succeeded,True,6.646807548804645e-10,2.4861890324245906e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08249999999184544,0.08249999999184544,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,1,0.06646807548804645,6.646807548804645e-10,2.4861890324245906e-11
ce_unassisted_pointwise,40.0,0.335,0.335,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08374999999181536,0.08374999999181536,7.105427357601002e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.34,0.34,mole_fraction_activity,accepted,success,solve_succeeded,True,4.000920483804293e-09,6.276579256336845e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08499999999178522,0.08499999999178522,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,0.40009204838042933,4.000920483804293e-09,6.276579256336845e-11
ce_unassisted_pointwise,40.0,0.345,0.345,mole_fraction_activity,accepted,success,solve_succeeded,True,4.480682491703192e-11,8.100187187665142e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08624999999175477,0.08624999999175477,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,11,0.004480682491703192,4.480682491703192e-11,8.100187187665142e-13
ce_unassisted_pointwise,40.0,0.35,0.35,mole_fraction_activity,accepted,success,solve_succeeded,True,4.263256414560601e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08749999999172442,0.08749999999172442,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,12,4.263256414560601e-06,4.263256414560601e-14,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.355,0.355,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4750582977285376e-09,2.205169380431471e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08874999999169386,0.08874999999169386,3.9968028886505635e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,0.14750582977285376,1.4750582977285376e-09,2.205169380431471e-11
ce_unassisted_pointwise,40.0,0.36,0.36,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,6.779181660476752e-10,1.2569500995596172e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08999999999165612,0.08999999999165612,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,0.06779181660476752,6.779181660476752e-10,1.2569500995596172e-11
ce_unassisted_pointwise,40.0,0.365,0.365,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7780621419660747e-10,6.650680006714538e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09124999999162355,0.09124999999162355,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,1,0.017780621419660747,1.7780621419660747e-10,6.650680006714538e-12
ce_unassisted_pointwise,40.0,0.37,0.37,mole_fraction_activity,accepted,success,solve_succeeded,True,1.476152533541608e-11,2.7355895326763857e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09249999999159464,0.09249999999159464,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,0.0014761525335416081,1.476152533541608e-11,2.7355895326763857e-13
ce_unassisted_pointwise,40.0,0.375,0.375,mole_fraction_activity,accepted,success,solve_succeeded,True,8.970602038971265e-10,3.356248612362833e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09374999999156898,0.09374999999156898,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.08970602038971265,8.970602038971265e-10,3.356248612362833e-11
ce_unassisted_pointwise,40.0,0.38,0.38,mole_fraction_activity,accepted,success,solve_succeeded,True,1.6775558719928085e-10,6.281197784119286e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09499999999153882,0.09499999999153882,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,1,0.016775558719928085,1.6775558719928085e-10,6.281197784119286e-12
ce_unassisted_pointwise,40.0,0.385,0.385,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09624999999150612,0.09624999999150612,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.39,0.39,mole_fraction_activity,accepted,success,solve_succeeded,True,2.0605739337042905e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09749999999147357,0.09749999999147357,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,17,2.0605739337042905e-05,2.0605739337042905e-13,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.395,0.395,mole_fraction_activity,accepted,success,solve_succeeded,True,2.668087972779176e-12,3.907985046680551e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09874999999144174,0.09874999999144174,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,6,0.0002668087972779176,2.668087972779176e-12,3.907985046680551e-14
ce_unassisted_pointwise,40.0,0.4,0.4,mole_fraction_activity,accepted,success,solve_succeeded,True,6.004086117172847e-13,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09999999999141021,0.09999999999141021,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,15,6.0040861171728466e-05,6.004086117172847e-13,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.405,0.405,mole_fraction_activity,accepted,max_iterations_exceeded,maximum_iterations_exceeded,True,7.273648350292206e-11,2.8101965199311962e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1012499999913784,0.1012499999913784,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.007273648350292206,7.273648350292206e-11,2.8101965199311962e-12
ce_unassisted_pointwise,40.0,0.41,0.41,mole_fraction_activity,accepted,success,solve_succeeded,True,1.5626753224751155e-09,2.7263524771115044e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10249999999135703,0.10249999999135703,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,13,0.15626753224751155,1.5626753224751155e-09,2.7263524771115044e-11
ce_unassisted_pointwise,40.0,0.415,0.415,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10374999999132777,0.10374999999132777,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.42,0.42,mole_fraction_activity,accepted,success,solve_succeeded,True,8.571973426213519e-19,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10499999999129654,0.10499999999129654,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,8.571973426213519e-19,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.425,0.425,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1013412404281553e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10624999999126615,0.10624999999126615,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,1.1013412404281553e-05,1.1013412404281553e-13,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.43,0.43,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.0658141036401503e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10749999999123488,0.10749999999123488,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,1.0658141036401503e-05,1.0658141036401503e-13,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.435,0.435,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10874999999120304,0.10874999999120304,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,5,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.44,0.44,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,6.366462912410498e-12,1.2079226507921703e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10999999999117073,0.10999999999117073,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,0.0006366462912410498,6.366462912410498e-12,1.2079226507921703e-13
ce_unassisted_pointwise,40.0,0.445,0.445,mole_fraction_activity,accepted,success,solve_succeeded,True,1.410352723496544e-09,2.6570745603748946e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11124999999113604,0.11124999999113604,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.1410352723496544,1.410352723496544e-09,2.6570745603748946e-11
ce_unassisted_pointwise,40.0,0.45,0.45,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11249999999109965,0.11249999999109965,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.455,0.455,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11374999999106376,0.11374999999106376,5.773159728050814e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.46,0.46,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1149999999910279,0.1149999999910279,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.465,0.465,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11624999999099195,0.11624999999099195,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,1.7763568394002505e-06,1.7763568394002505e-14,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.47,0.47,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11749999999095621,0.11749999999095621,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.475,0.475,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11874999999092045,0.11874999999092045,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
