role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.735,0.735,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18374999636979789,0.1837499999885424,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,242739981.85543913,7.105427357601002e-15,17.323334567078813,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.74,0.74,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18499999636994535,0.18499999998848066,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,8379468.146627238,6.165652877143657e-09,1.5704022456339253,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.745,0.745,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18624999637009393,0.18624999998841815,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,12,373545226.2143385,1.5276455656021426e-09,26.658289593769666,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.75,0.75,mole_fraction_activity,accepted,success,solve_succeeded,True,2.9970692594361026e-11,1.106670310946356e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18749999637024334,0.18749999998835445,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,339960919.30147696,5.117055223990974e-09,24.97563800027111,0.0029970692594361026,2.9970692594361026e-11,1.106670310946356e-12,0.0029970692594361026,2.9970692594361026e-11,1.106670310946356e-12
ce_unassisted_pointwise,20.0,0.755,0.755,mole_fraction_activity,accepted,success,solve_succeeded,True,8.978418009064626e-11,3.3502089991088724e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18874999637039416,0.18874999998829015,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,1097766.1143786071,3.9671732565693674e-10,0.20559524785071304,0.008978418009064626,8.978418009064626e-11,3.3502089991088724e-12,0.008978418009064626,8.978418009064626e-11,3.3502089991088724e-12
ce_unassisted_pointwise,20.0,0.76,0.76,mole_fraction_activity,accepted,success,solve_succeeded,True,2.1043788933639007e-10,7.8053119523247e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1899999963705465,0.18999999998822517,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,322684907.5851921,5.9017786213644285e-09,23.764055246155877,0.021043788933639007,2.1043788933639007e-10,7.8053119523247e-12,0.021043788933639007,2.1043788933639007e-10,7.8053119523247e-12
ce_unassisted_pointwise,20.0,0.765,0.765,mole_fraction_activity,accepted,success,solve_succeeded,True,4.618527782440651e-14,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19124999637069953,0.1912499999881587,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,401890953.39658004,4.440892098500626e-16,29.365084727224623,4.618527782440651e-06,4.618527782440651e-14,5.329070518200751e-15,4.618527782440651e-06,4.618527782440651e-14,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.77,0.77,mole_fraction_activity,accepted,success,solve_succeeded,True,5.4218141087858385e-09,2.0248869248007395e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19249999637085397,0.19249999998809114,6.217248937900877e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,5882744.645634016,3.89060161865018e-09,1.1019719427208976,0.5421814108785838,5.4218141087858385e-09,2.0248869248007395e-10,0.5421814108785838,5.4218141087858385e-09,2.0248869248007395e-10
ce_unassisted_pointwise,20.0,0.775,0.775,mole_fraction_activity,accepted,success,solve_succeeded,True,7.815970093361102e-14,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19374999637101006,0.19374999998802306,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,10959566.25121518,5.602469599352844e-09,4.455547030464427,7.815970093361102e-06,7.815970093361102e-14,1.0658141036401503e-14,7.815970093361102e-06,7.815970093361102e-14,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.78,0.78,mole_fraction_activity,accepted,success,solve_succeeded,True,6.451408296470618e-09,2.4089530370474677e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19499999637116958,0.19499999998796627,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,6093235.032529008,4.487201721303791e-09,1.142047758308781,0.6451408296470618,6.451408296470618e-09,2.4089530370474677e-10,0.6451408296470618,6.451408296470618e-09,2.4089530370474677e-10
ce_unassisted_pointwise,20.0,0.785,0.785,mole_fraction_activity,accepted,success,solve_succeeded,True,5.157321680826499e-09,1.9255352867730835e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19624999637132545,0.19624999998788836,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,5548741.180892038,3.939707227118561e-09,1.0396156504726761,0.5157321680826499,5.157321680826499e-09,1.9255352867730835e-10,0.5157321680826499,5.157321680826499e-09,1.9255352867730835e-10
ce_unassisted_pointwise,20.0,0.79,0.79,mole_fraction_activity,accepted,success,solve_succeeded,True,5.0697295250756724e-09,1.8926193945389969e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19749999637148657,0.197499999987816,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,5440819.205017686,3.955758387519381e-09,1.019494178858391,0.5069729525075672,5.0697295250756724e-09,1.8926193945389969e-10,0.5069729525075672,5.0697295250756724e-09,1.8926193945389969e-10
ce_unassisted_pointwise,20.0,0.795,0.795,mole_fraction_activity,accepted,success,solve_succeeded,True,3.778666268772213e-11,1.4264145420384011e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19874999637164897,0.19874999998774218,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,451870982.1094176,4.694697963714134e-09,32.88643308246046,0.003778666268772213,3.778666268772213e-11,1.4264145420384011e-12,0.003778666268772213,3.778666268772213e-11,1.4264145420384011e-12
ce_unassisted_pointwise,20.0,0.8,0.8,mole_fraction_activity,accepted,success,solve_succeeded,True,4.8961155130200495e-09,1.8273738078278257e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19999999637181284,0.19999999998766754,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,5230159.9904325465,3.987707941632834e-09,0.9802703758396056,0.48961155130200495,4.8961155130200495e-09,1.8273738078278257e-10,0.48961155130200495,4.8961155130200495e-09,1.8273738078278257e-10
ce_unassisted_pointwise,40.0,0.0,1e-06,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4210854715202004e-13,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,2.493456150622038e-07,2.4995410069932335e-07,1.1102230246251565e-14,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,32855095.01276495,1.7040484578956239e-09,8.665251754425602,1.4210854715202004e-05,1.4210854715202004e-13,1.4210854715202004e-14,1.4210854715202004e-05,1.4210854715202004e-13,1.4210854715202004e-14
ce_unassisted_pointwise,40.0,0.005,0.005,mole_fraction_activity,accepted,success,solve_succeeded,True,5.826450433232822e-13,2.1316282072803006e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0012499963636396568,0.0012499999999997188,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,266153174.77099124,4.042973955620255e-09,18.098138639766347,5.8264504332328215e-05,5.826450433232822e-13,2.1316282072803006e-14,5.8264504332328215e-05,5.826450433232822e-13,2.1316282072803006e-14
ce_unassisted_pointwise,40.0,0.01,0.01,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.002499995847804108,0.0024999999917089052,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,37281102.334249236,1.879762123735418e-09,7.712557188084764,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.015,0.015,mole_fraction_activity,accepted,success,solve_succeeded,True,3.9186431877169525e-12,8.171241461241152e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.003749996021951595,0.003749999994750497,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,38388863.87363769,3.5372238471609307e-09,10.577311831572787,0.00039186431877169525,3.9186431877169525e-12,8.171241461241152e-14,0.00039186431877169525,3.9186431877169525e-12,8.171241461241152e-14
ce_unassisted_pointwise,40.0,0.02,0.02,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0049999961185791374,0.0049999993933857465,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,36750420.17704449,1.4398153780348366e-09,6.903908548634851,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.025,0.025,mole_fraction_activity,accepted,success,solve_succeeded,True,6.821238685006392e-09,1.4056311670174182e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0062499961605711,0.00624999996336844,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,323337891.91180205,2.5715252149893786e-09,21.986639837547354,0.6821238685006392,6.821238685006392e-09,1.4056311670174182e-10,0.6821238685006392,6.821238685006392e-09,1.4056311670174182e-10
ce_unassisted_pointwise,40.0,0.03,0.03,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.007499996199322217,0.007499999894779392,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,38818065.97825018,2.828951295441584e-09,7.189716062231787,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.035,0.035,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.6360246490876307e-11,3.268496584496461e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.008749996219350511,0.00874999991587377,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,386838134.7623719,1.1226219953641703e-10,42.14946431082046,0.0016360246490876307,1.6360246490876307e-11,3.268496584496461e-13,0.0016360246490876307,1.6360246490876307e-11,3.268496584496461e-13
ce_unassisted_pointwise,40.0,0.04,0.04,mole_fraction_activity,accepted,success,solve_succeeded,True,9.17219722396112e-09,3.43163719662698e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.009999996204410368,0.009999999756418123,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,33108682.552786883,1.2511733871178876e-09,6.132248496936464,0.917219722396112,9.17219722396112e-09,3.43163719662698e-10,0.917219722396112,9.17219722396112e-09,3.43163719662698e-10
ce_unassisted_pointwise,40.0,0.045,0.045,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,4.219380400627415e-10,8.327560863108374e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.011249996248000103,0.011249999875257346,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,17,214559442.14576888,0.17999954255624928,53.23298363112757,0.04219380400627415,4.219380400627415e-10,8.327560863108374e-12,0.04219380400627415,4.219380400627415e-10,8.327560863108374e-12
ce_unassisted_pointwise,40.0,0.05,0.05,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.012499996264725156,0.012499999934416214,4.440892098500626e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,34811471.0370511,2.2290045365025435e-09,6.463629578730723,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.055,0.055,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01374999627537251,0.013749999962719181,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,33264709.32108596,1.8255761347063526e-09,6.175619810130202,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.06,0.06,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.014999996283581002,0.014999999976874817,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,32257185.889662053,1.624762546725833e-09,5.974740764436627,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.065,0.065,mole_fraction_activity,accepted,success,solve_succeeded,True,6.159506682479332e-09,1.1311840353300795e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.016249996290359836,0.016249999984420078,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,304029926.1105321,1.7414656383607507e-09,49.90338430395468,0.6159506682479332,6.159506682479332e-09,1.1311840353300795e-10,0.6159506682479332,6.159506682479332e-09,1.1311840353300795e-10
ce_unassisted_pointwise,40.0,0.07,0.07,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.017499996296125326,0.017499999988585174,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,31337009.547008954,1.6104308997455519e-09,5.804133667672405,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.075,0.075,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.018749996301111363,0.01874999999084581,6.661338147750939e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,30911213.715243828,1.6023129489894927e-09,5.725251215938124,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.08,0.08,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1368683772161603e-13,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.019999996305474197,0.01999999999208471,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,759291486.3746171,1.7763568394002505e-14,51.63103013979089,1.1368683772161603e-05,1.1368683772161603e-13,3.552713678800501e-15,1.1368683772161603e-05,1.1368683772161603e-13,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.085,0.085,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.021249996309324153,0.021249999992115083,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,30432053.450607043,1.6860681739672145e-09,5.636494709013027,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.09,0.09,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.022499996312776088,0.0224999999933014,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,30202377.892932173,1.7244587979803327e-09,5.593955185095419,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.095,0.095,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.02374999631585538,0.0237499999946166,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,29979186.252991855,1.7610624070130143e-09,5.55261658467329,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.1,0.1,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.024999996318620123,0.02499999999541537,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,29761312.0131764,1.7958150522190408e-09,5.512262850346973,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.105,0.105,mole_fraction_activity,accepted,success,solve_succeeded,True,9.592326932761353e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.026249996321119413,0.026249999995432913,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,345698407.7901815,3.7114951112471317e-09,23.507131624924355,9.592326932761353e-06,9.592326932761353e-14,7.105427357601002e-15,9.592326932761353e-06,9.592326932761353e-14,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.11,0.11,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.027499996323394758,0.027499999994954782,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,30002662.53259254,2.11839079611309e-09,5.557017433467779,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.115,0.115,mole_fraction_activity,accepted,success,solve_succeeded,True,2.9825031333530205e-10,5.680789172402001e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.028749996325475414,0.028749999994571732,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,546160294.5602231,3.552713678800501e-15,37.13833110948816,0.029825031333530205,2.9825031333530205e-10,5.680789172402001e-12,0.029825031333530205,2.9825031333530205e-10,5.680789172402001e-12
ce_unassisted_pointwise,40.0,0.12,0.12,mole_fraction_activity,accepted,success,solve_succeeded,True,2.7462476737127872e-12,6.394884621840902e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.029999996327385488,0.02999999999426157,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,357287150.91443485,4.688647692319137e-09,24.295154085689067,0.0002746247673712787,2.7462476737127872e-12,6.394884621840902e-14,0.0002746247673712787,2.7462476737127872e-12,6.394884621840902e-14
ce_unassisted_pointwise,40.0,0.125,0.125,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.031249996329145182,0.03124999999400772,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,30334043.55696252,2.6620128323884273e-09,5.618341735936303,4.440892098500626e-08,4.440892098500626e-16,7.105427357601002e-15,4.440892098500626e-08,4.440892098500626e-16,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.13,0.13,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03249999633077251,0.03249999999377789,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,31217046.730090637,3.3302960389391956e-09,5.781887804934124,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,40.0,0.135,0.135,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03374999633228222,0.03374999999356373,5.329070518200751e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,28325739.60456613,1.9889512259396724e-09,5.246372272221182,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.14,0.14,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03499999633368614,0.0349999999933978,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,28127621.299199566,2.009599597840861e-09,5.209677647529828,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.145,0.145,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0362499963349953,0.03624999999326647,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,27930089.52684624,2.02852845632151e-09,5.173091657973172,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.15,0.15,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0374999963362196,0.03749999999316058,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,30039982.51587518,3.2172522423934424e-09,5.563877008312653,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.155,0.155,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4210854715202004e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03874999633736647,0.03874999999307256,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,426857854.4831474,1.0150600360248063e-09,29.02588945841579,1.4210854715202004e-06,1.4210854715202004e-14,7.105427357601002e-15,1.4210854715202004e-06,1.4210854715202004e-14,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.16,0.16,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03999999633844366,0.039999999992998095,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,27855917.033447545,2.298001788858528e-09,5.15935374616007,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.165,0.165,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.041249996339457994,0.041249999992927576,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,977560586.7936015,3.552713678800501e-15,66.47310160318345,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.17,0.17,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,2.4868995751603507e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.04249999634041413,0.042499999992870734,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,20,359666666.35131866,3.5966666635131865,65.59431213219663,2.4868995751603507e-06,2.4868995751603507e-14,7.105427357601002e-15,2.4868995751603507e-06,2.4868995751603507e-14,7.105427357601002e-15
