figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.1618048273386,60.0118048273386,1.0128601164531186,,,0.797943942467269,60.0118048273386,x or y methanol,T_C,,,,,,,,0.797943942467269,0.5897058823529412,,,190,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.19383813292114,60.04383813292117,1.0128601164531186,,,0.7990457311451227,60.04383813292117,x or y methanol,T_C,,,,,,,,0.7990457311451227,0.5897058823529412,,,191,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.22589201221314,60.075892012213174,1.0128601164531186,,,0.8001475198229762,60.075892012213174,x or y methanol,T_C,,,,,,,,0.8001475198229762,0.5897058823529412,,,192,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.25796326103784,60.10796326103789,1.0128601164531186,,,0.8012493085008298,60.10796326103789,x or y methanol,T_C,,,,,,,,0.8012493085008298,0.5897058823529412,,,193,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.2900486752185,60.14004867521854,1.0128601164531186,,,0.8023510971786834,60.14004867521854,x or y methanol,T_C,,,,,,,,0.8023510971786834,0.5897058823529412,,,194,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.32214505057834,60.17214505057837,1.0128601164531186,,,0.803452885856537,60.17214505057837,x or y methanol,T_C,,,,,,,,0.803452885856537,0.5897058823529412,,,195,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.3542491829406,60.20424918294062,1.0128601164531186,,,0.8045546745343906,60.20424918294062,x or y methanol,T_C,,,,,,,,0.8045546745343906,0.5897058823529412,,,196,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.3863578681285,60.236357868128536,1.0128601164531186,,,0.8056564632122442,60.236357868128536,x or y methanol,T_C,,,,,,,,0.8056564632122442,0.5897058823529412,,,197,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.41846790196536,60.268467901965366,1.0128601164531186,,,0.8067582518900978,60.268467901965366,x or y methanol,T_C,,,,,,,,0.8067582518900978,0.5897058823529412,,,198,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.4505760802743,60.30057608027433,1.0128601164531186,,,0.8078600405679512,60.30057608027433,x or y methanol,T_C,,,,,,,,0.8078600405679512,0.5897058823529412,,,199,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.48267919887866,60.33267919887869,1.0128601164531186,,,0.808961829245805,60.33267919887869,x or y methanol,T_C,,,,,,,,0.808961829245805,0.5897058823529412,,,200,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.5147740536016,60.36477405360167,1.0128601164531186,,,0.8100636179236584,60.36477405360167,x or y methanol,T_C,,,,,,,,0.8100636179236584,0.5897058823529412,,,201,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.5468574402665,60.39685744026652,1.0128601164531186,,,0.811165406601512,60.39685744026652,x or y methanol,T_C,,,,,,,,0.811165406601512,0.5897058823529412,,,202,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.5789261546965,60.42892615469649,1.0128601164531186,,,0.8122671952793656,60.42892615469649,x or y methanol,T_C,,,,,,,,0.8122671952793656,0.5897058823529412,,,203,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.61097699271477,60.460976992714805,1.0128601164531186,,,0.8133689839572192,60.460976992714805,x or y methanol,T_C,,,,,,,,0.8133689839572192,0.5897058823529412,,,204,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.6430067501447,60.493006750144716,1.0128601164531186,,,0.8144707726350728,60.493006750144716,x or y methanol,T_C,,,,,,,,0.8144707726350728,0.5897058823529412,,,205,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.6750122228094,60.52501222280946,1.0128601164531186,,,0.8155725613129264,60.52501222280946,x or y methanol,T_C,,,,,,,,0.8155725613129264,0.5897058823529412,,,206,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.7069902065323,60.55699020653228,1.0128601164531186,,,0.81667434999078,60.55699020653228,x or y methanol,T_C,,,,,,,,0.81667434999078,0.5897058823529412,,,207,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.73893749713636,60.5889374971364,1.0128601164531186,,,0.8177761386686335,60.5889374971364,x or y methanol,T_C,,,,,,,,0.8177761386686335,0.5897058823529412,,,208,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.7708508904451,60.6208508904451,1.0128601164531186,,,0.8188779273464872,60.6208508904451,x or y methanol,T_C,,,,,,,,0.8188779273464872,0.5897058823529412,,,209,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.80272718228156,60.65272718228158,1.0128601164531186,,,0.8199797160243407,60.65272718228158,x or y methanol,T_C,,,,,,,,0.8199797160243407,0.5897058823529412,,,210,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.8345631684691,60.68456316846911,1.0128601164531186,,,0.8210815047021943,60.68456316846911,x or y methanol,T_C,,,,,,,,0.8210815047021943,0.5897058823529412,,,211,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.8663556448309,60.716355644830934,1.0128601164531186,,,0.8221832933800479,60.716355644830934,x or y methanol,T_C,,,,,,,,0.8221832933800479,0.5897058823529412,,,212,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.8981014071902,60.74810140719026,1.0128601164531186,,,0.8232850820579015,60.74810140719026,x or y methanol,T_C,,,,,,,,0.8232850820579015,0.5897058823529412,,,213,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.92979725137036,60.77979725137036,1.0128601164531186,,,0.8243868707357551,60.77979725137036,x or y methanol,T_C,,,,,,,,0.8243868707357551,0.5897058823529412,,,214,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.96143997319444,60.81143997319447,1.0128601164531186,,,0.8254886594136087,60.81143997319447,x or y methanol,T_C,,,,,,,,0.8254886594136087,0.5897058823529412,,,215,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,333.9930263684858,60.84302636848582,1.0128601164531186,,,0.8265904480914623,60.84302636848582,x or y methanol,T_C,,,,,,,,0.8265904480914623,0.5897058823529412,,,216,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.02455323306765,60.87455323306766,1.0128601164531186,,,0.8276922367693158,60.87455323306766,x or y methanol,T_C,,,,,,,,0.8276922367693158,0.5897058823529412,,,217,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.0560173627632,60.90601736276323,1.0128601164531186,,,0.8287940254471695,60.90601736276323,x or y methanol,T_C,,,,,,,,0.8287940254471695,0.5897058823529412,,,218,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.0874155533957,60.93741555339576,1.0128601164531186,,,0.829895814125023,60.93741555339576,x or y methanol,T_C,,,,,,,,0.829895814125023,0.5897058823529412,,,219,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.1187446007885,60.968744600788504,1.0128601164531186,,,0.8309976028028766,60.968744600788504,x or y methanol,T_C,,,,,,,,0.8309976028028766,0.5897058823529412,,,220,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.1500013007647,61.00000130076471,1.0128601164531186,,,0.8320993914807302,61.00000130076471,x or y methanol,T_C,,,,,,,,0.8320993914807302,0.5897058823529412,,,221,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.18118244914757,61.03118244914759,1.0128601164531186,,,0.8332011801585838,61.03118244914759,x or y methanol,T_C,,,,,,,,0.8332011801585838,0.5897058823529412,,,222,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.21228484176044,61.06228484176044,1.0128601164531186,,,0.8343029688364374,61.06228484176044,x or y methanol,T_C,,,,,,,,0.8343029688364374,0.5897058823529412,,,223,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.2433052744264,61.09330527442643,1.0128601164531186,,,0.835404757514291,61.09330527442643,x or y methanol,T_C,,,,,,,,0.835404757514291,0.5897058823529412,,,224,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.2742405429688,61.12424054296885,1.0128601164531186,,,0.8365065461921446,61.12424054296885,x or y methanol,T_C,,,,,,,,0.8365065461921446,0.5897058823529412,,,225,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.3050874432109,61.155087443210924,1.0128601164531186,,,0.8376083348699981,61.155087443210924,x or y methanol,T_C,,,,,,,,0.8376083348699981,0.5897058823529412,,,226,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.3358427709759,61.18584277097592,1.0128601164531186,,,0.8387101235478518,61.18584277097592,x or y methanol,T_C,,,,,,,,0.8387101235478518,0.5897058823529412,,,227,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.366503322087,61.216503322087036,1.0128601164531186,,,0.8398119122257053,61.216503322087036,x or y methanol,T_C,,,,,,,,0.8398119122257053,0.5897058823529412,,,228,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.3970658923675,61.24706589236753,1.0128601164531186,,,0.8409137009035589,61.24706589236753,x or y methanol,T_C,,,,,,,,0.8409137009035589,0.5897058823529412,,,229,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.42752727764065,61.27752727764066,1.0128601164531186,,,0.8420154895814125,61.27752727764066,x or y methanol,T_C,,,,,,,,0.8420154895814125,0.5897058823529412,,,230,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.45788427372963,61.30788427372965,1.0128601164531186,,,0.8431172782592661,61.30788427372965,x or y methanol,T_C,,,,,,,,0.8431172782592661,0.5897058823529412,,,231,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.4881336764577,61.338133676457744,1.0128601164531186,,,0.8442190669371197,61.338133676457744,x or y methanol,T_C,,,,,,,,0.8442190669371197,0.5897058823529412,,,232,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.51827228164814,61.36827228164818,1.0128601164531186,,,0.8453208556149732,61.36827228164818,x or y methanol,T_C,,,,,,,,0.8453208556149732,0.5897058823529412,,,233,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.54829688512416,61.39829688512421,1.0128601164531186,,,0.8464226442928269,61.39829688512421,x or y methanol,T_C,,,,,,,,0.8464226442928269,0.5897058823529412,,,234,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.57820428270907,61.428204282709075,1.0128601164531186,,,0.8475244329706804,61.428204282709075,x or y methanol,T_C,,,,,,,,0.8475244329706804,0.5897058823529412,,,235,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.60799127022597,61.457991270226,1.0128601164531186,,,0.8486262216485341,61.457991270226,x or y methanol,T_C,,,,,,,,0.8486262216485341,0.5897058823529412,,,236,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.6376546434982,61.48765464349824,1.0128601164531186,,,0.8497280103263876,61.48765464349824,x or y methanol,T_C,,,,,,,,0.8497280103263876,0.5897058823529412,,,237,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.66719119834903,61.51719119834904,1.0128601164531186,,,0.8508297990042412,61.51719119834904,x or y methanol,T_C,,,,,,,,0.8508297990042412,0.5897058823529412,,,238,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.6965977306016,61.546597730601626,1.0128601164531186,,,0.8519315876820948,61.546597730601626,x or y methanol,T_C,,,,,,,,0.8519315876820948,0.5897058823529412,,,239,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.72587147355966,61.57587147355967,1.0128601164531186,,,0.8530333763599484,61.57587147355967,x or y methanol,T_C,,,,,,,,0.8530333763599484,0.5897058823529412,,,240,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.75508191378526,61.60508191378529,1.0128601164531186,,,0.854135165037802,61.60508191378529,x or y methanol,T_C,,,,,,,,0.854135165037802,0.5897058823529412,,,241,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.7842810995088,61.63428109950882,1.0128601164531186,,,0.8552369537156554,61.63428109950882,x or y methanol,T_C,,,,,,,,0.8552369537156554,0.5897058823529412,,,242,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.81346907912865,61.663469079128696,1.0128601164531186,,,0.8563387423935092,61.663469079128696,x or y methanol,T_C,,,,,,,,0.8563387423935092,0.5897058823529412,,,243,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.84264590104334,61.69264590104338,1.0128601164531186,,,0.8574405310713626,61.69264590104338,x or y methanol,T_C,,,,,,,,0.8574405310713626,0.5897058823529412,,,244,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.8718116136513,61.721811613651305,1.0128601164531186,,,0.8585423197492164,61.721811613651305,x or y methanol,T_C,,,,,,,,0.8585423197492164,0.5897058823529412,,,245,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.90096626535086,61.7509662653509,1.0128601164531186,,,0.8596441084270698,61.7509662653509,x or y methanol,T_C,,,,,,,,0.8596441084270698,0.5897058823529412,,,246,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.9301099045406,61.78010990454063,1.0128601164531186,,,0.8607458971049234,61.78010990454063,x or y methanol,T_C,,,,,,,,0.8607458971049234,0.5897058823529412,,,247,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.9592425796189,61.80924257961893,1.0128601164531186,,,0.861847685782777,61.80924257961893,x or y methanol,T_C,,,,,,,,0.861847685782777,0.5897058823529412,,,248,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,334.98836433898424,61.83836433898425,1.0128601164531186,,,0.8629494744606306,61.83836433898425,x or y methanol,T_C,,,,,,,,0.8629494744606306,0.5897058823529412,,,249,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.017475231035,61.86747523103502,1.0128601164531186,,,0.8640512631384842,61.86747523103502,x or y methanol,T_C,,,,,,,,0.8640512631384842,0.5897058823529412,,,250,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.04657530416966,61.8965753041697,1.0128601164531186,,,0.8651530518163377,61.8965753041697,x or y methanol,T_C,,,,,,,,0.8651530518163377,0.5897058823529412,,,251,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.0756646067867,61.925664606786725,1.0128601164531186,,,0.8662548404941914,61.925664606786725,x or y methanol,T_C,,,,,,,,0.8662548404941914,0.5897058823529412,,,252,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.1047431872845,61.95474318728452,1.0128601164531186,,,0.8673566291720449,61.95474318728452,x or y methanol,T_C,,,,,,,,0.8673566291720449,0.5897058823529412,,,253,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.13381109406157,61.98381109406157,1.0128601164531186,,,0.8684584178498986,61.98381109406157,x or y methanol,T_C,,,,,,,,0.8684584178498986,0.5897058823529412,,,254,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.16286837551627,62.01286837551627,1.0128601164531186,,,0.8695602065277521,62.01286837551627,x or y methanol,T_C,,,,,,,,0.8695602065277521,0.5897058823529412,,,255,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.1919150800471,62.04191508004712,1.0128601164531186,,,0.8706619952056057,62.04191508004712,x or y methanol,T_C,,,,,,,,0.8706619952056057,0.5897058823529412,,,256,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.2209512560525,62.0709512560525,1.0128601164531186,,,0.8717637838834593,62.0709512560525,x or y methanol,T_C,,,,,,,,0.8717637838834593,0.5897058823529412,,,257,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.2499769519309,62.09997695193091,1.0128601164531186,,,0.8728655725613129,62.09997695193091,x or y methanol,T_C,,,,,,,,0.8728655725613129,0.5897058823529412,,,258,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.2789922160807,62.128992216080746,1.0128601164531186,,,0.8739673612391665,62.128992216080746,x or y methanol,T_C,,,,,,,,0.8739673612391665,0.5897058823529412,,,259,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.30799709690046,62.15799709690049,1.0128601164531186,,,0.87506914991702,62.15799709690049,x or y methanol,T_C,,,,,,,,0.87506914991702,0.5897058823529412,,,260,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.3369916427886,62.18699164278857,1.0128601164531186,,,0.8761709385948737,62.18699164278857,x or y methanol,T_C,,,,,,,,0.8761709385948737,0.5897058823529412,,,261,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.3659759021434,62.21597590214343,1.0128601164531186,,,0.8772727272727272,62.21597590214343,x or y methanol,T_C,,,,,,,,0.8772727272727272,0.5897058823529412,,,262,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_dew_right,vle_dew_right,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,335.39494992336347,62.2449499233635,1.0128601164531186,,,0.8783745159505809,62.2449499233635,x or y methanol,T_C,,,,,,,,0.8783745159505809,0.5897058823529412,,,263,PCHIP-style smooth curve with 320 points per branch
