figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,67,0.050375939849624053,57.710413575822237,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,68,0.051127819548872175,57.486494564615768,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,69,0.051879699248120296,57.264306469131995,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,70,0.052631578947368418,57.043829296424455,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,71,0.05338345864661654,56.825043360270506,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,72,0.054135338345864654,56.607929275311776,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,73,0.054887218045112776,56.392467951328378,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,74,0.055639097744360898,56.178640587643478,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,75,0.056390977443609019,55.96642866765459,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,76,0.057142857142857141,55.755813953488371,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,77,0.057894736842105256,55.546778480775714,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,78,0.058646616541353377,55.33930455354384,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,79,0.059398496240601499,55.133374739222532,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,80,0.060150375939849621,54.928971863761376,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,81,0.060902255639097742,54.726079006855272,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,82,0.061654135338345857,54.524679497275336,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,83,0.062406015037593979,54.324756908302525,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,84,0.063157894736842093,54.126295053261352,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,85,0.063909774436090222,53.929277981151181,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,86,0.064661654135338337,53.733689972372552,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,87,0.065413533834586465,53.539515534546133,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,88,0.06616541353383458,53.346739398422095,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,89,0.066917293233082695,53.155346513877447,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,90,0.067669172932330823,52.965322045999294,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,91,0.068421052631578938,52.776651371251738,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,92,0.069172932330827067,52.589320073724501,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,93,0.069924812030075181,52.403313941461107,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,94,0.070676691729323296,52.218618962864646,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,95,0.071428571428571425,52.035221323179442,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,96,0.072180451127819539,51.853107401046451,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,97,0.072932330827067668,51.672263765130829,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,98,0.073684210526315783,51.492677170819746,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,99,0.074436090225563897,51.314334556988925,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,100,0.075187969924812026,51.137223042836041,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,101,0.075939849624060141,50.961329924779569,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,102,0.076691729323308269,50.786642673421291,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,103,0.077443609022556384,50.613148930571199,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,104,0.078195488721804499,50.440836506333049,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,105,0.078947368421052627,50.269693376249371,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,106,0.079699248120300742,50.099707678504252,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,107,0.08045112781954887,49.930867711182799,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,108,0.081203007518796985,49.763161929585834,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,109,0.0819548872180451,49.596578943598423,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,110,0.082706766917293228,49.431107515111137,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,111,0.083458646616541343,49.266736555492834,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,112,0.084210526315789472,49.103455123113584,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,113,0.084962406015037586,48.941252420916726,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,114,0.085714285714285701,48.780117794038915,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,115,0.08646616541353383,48.620040727477004,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,116,0.087218045112781944,48.46101084380075,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,117,0.087969924812030073,48.303017900910163,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,118,0.088721804511278188,48.146051789836733,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,119,0.089473684210526302,47.990102532587251,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,120,0.090225563909774431,47.835160280029484,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,121,0.090977443609022546,47.681215309818619,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,122,0.091729323308270674,47.52825802436368,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,123,0.092481203007518789,47.376278948832926,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,124,0.093233082706766904,47.225268729197367,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,125,0.093984962406015032,47.075218130311619,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,126,0.094736842105263147,46.926118034031248,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,127,0.095488721804511276,46.77795943736573,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,128,0.09624060150375939,46.630733450666291,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,129,0.096992481203007505,46.484431295847905,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,130,0.097744360902255634,46.339044304644631,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,131,0.098496240601503748,46.194563916897586,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,132,0.099248120300751877,46.050981678874841,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,133,0.099999999999999992,45.908289241622576,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,134,0.10075187969924811,45.76647835934677,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,135,0.10150375939849623,45.625540887824812,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,136,0.10225563909774435,45.485468782846333,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,137,0.10300751879699248,45.346254098682749,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,138,0.10375939849624059,45.20788898658472,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,139,0.10451127819548871,45.070365693307131,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,140,0.10526315789473684,44.933676559660817,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,141,0.10601503759398495,44.797814019090673,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,142,0.10676691729323308,44.662770596279387,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,143,0.10751879699248119,44.528538905776387,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,144,0.10827067669172931,44.395111650651444,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,145,0.10902255639097744,44.262481621172412,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,146,0.10977443609022555,44.13064169350659,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,147,0.11052631578947368,43.999584828445187,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,148,0.1112781954887218,43.869304070150541,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,149,0.11203007518796991,43.739792544925443,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,150,0.11278195488721804,43.611043460004204,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,151,0.11353383458646615,43.483050102365077,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,152,0.11428571428571428,43.355805837563452,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,153,0.1150375939849624,43.229304108585538,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,154,0.11578947368421051,43.10353843472199,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,155,0.11654135338345864,42.978502410461196,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,156,0.11729323308270675,42.85418970440179,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,157,0.11804511278195488,42.73059405818389,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,158,0.118796992481203,42.607709285438837,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,159,0.11954887218045111,42.485529270757063,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,160,0.12030075187969924,42.364047968673525,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,161,0.12105263157894736,42.243259402670624,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,162,0.12180451127819548,42.123157664198054,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,163,0.1225563909774436,42.003736911709396,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,164,0.12330827067669171,41.88499136971496,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,165,0.12406015037593984,41.766915327850732,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,166,0.12481203007518796,41.649503139962953,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,167,0.12556390977443607,41.532749223208185,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,168,0.12631578947368419,41.416648057168381,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,169,0.12706766917293233,41.301194182980808,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,170,0.12781954887218044,41.186382202482456,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,171,0.12857142857142856,41.072206777368699,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,172,0.12932330827067667,40.958662628365914,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,173,0.13007518796992479,40.84574453441774,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,174,0.13082706766917293,40.733447331884818,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,175,0.13157894736842105,40.621765913757706,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,176,0.13233082706766916,40.510695228882582,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,177,0.13308270676691727,40.400230281199804,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,178,0.13383458646616539,40.290366128994719,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,179,0.13458646616541353,40.181097884160806,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,180,0.13533834586466165,40.072420711474656,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,181,0.13609022556390976,39.964329827882764,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,182,0.13684210526315788,39.856820501799817,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,183,0.13759398496240599,39.749888052418264,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,184,0.13834586466165413,39.643527849028949,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,185,0.13909774436090225,39.537735310352701,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,186,0.13984962406015036,39.432505903882515,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,187,0.14060150375939848,39.327835145236236,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,188,0.14135338345864659,39.223718597519536,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,189,0.14210526315789473,39.120151870698976,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,190,0.14285714285714285,39.017130620985014,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,191,0.14360902255639096,38.914650550224628,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,192,0.14436090225563908,38.812707405303598,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,193,0.14511278195488719,38.711296977558128,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,194,0.14586466165413534,38.610415102195596,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,195,0.14661654135338345,38.510057657724467,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,196,0.14736842105263157,38.41022056539299,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,197,0.14812030075187968,38.31089978863654,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,198,0.14887218045112779,38.212091332533724,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,199,0.14962406015037594,38.113791243270633,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,200,0.15037593984962405,38.015995607613469,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,201,0.15112781954887217,37.918700552389367,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,202,0.15187969924812028,37.821902243974918,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,203,0.1526315789473684,37.725596887792733,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,204,0.15338345864661654,37.629780727815543,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,205,0.15413533834586465,37.534450046077957,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,206,0.15488721804511277,37.439601162195487,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,207,0.15563909774436088,37.345230432890943,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,208,0.156390977443609,37.251334251527936,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,209,0.15714285714285714,37.157909047651422,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,210,0.15789473684210525,37.064951286535106,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,211,0.15864661654135337,36.972457468735648,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,212,0.15939849624060148,36.880424129653576,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,213,0.1601503759398496,36.788847839100576,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,214,0.16090225563909774,36.697725200873457,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,215,0.16165413533834586,36.60705285233422,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,216,0.16240601503759397,36.5168274639964,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,217,0.16315789473684209,36.427045739117631,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,218,0.1639097744360902,36.337704413297978,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,219,0.16466165413533834,36.248800254084372,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,220,0.16541353383458646,36.160330060580741,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,221,0.16616541353383457,36.072290663063832,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,222,0.16691729323308269,35.984678922604651,,
