figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,44.4347857784442,,,0.5498432601880877,44.4347857784442,x n-butane,P_bar,,,,,,,0.5498432601880877,,,,,288,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,44.50291240449308,,,0.55141065830721,44.50291240449308,x n-butane,P_bar,,,,,,,0.55141065830721,,,,,289,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,44.57093612084371,,,0.5529780564263322,44.57093612084371,x n-butane,P_bar,,,,,,,0.5529780564263322,,,,,290,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,44.63885638874808,,,0.5545454545454546,44.63885638874808,x n-butane,P_bar,,,,,,,0.5545454545454546,,,,,291,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,44.706672669458136,,,0.5561128526645768,44.706672669458136,x n-butane,P_bar,,,,,,,0.5561128526645768,,,,,292,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,44.77438442422583,,,0.5576802507836991,44.77438442422583,x n-butane,P_bar,,,,,,,0.5576802507836991,,,,,293,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,44.841991114303134,,,0.5592476489028213,44.841991114303134,x n-butane,P_bar,,,,,,,0.5592476489028213,,,,,294,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,44.909492200942005,,,0.5608150470219435,44.909492200942005,x n-butane,P_bar,,,,,,,0.5608150470219435,,,,,295,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,44.976887145394414,,,0.5623824451410658,44.976887145394414,x n-butane,P_bar,,,,,,,0.5623824451410658,,,,,296,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.0441754089123,,,0.563949843260188,45.0441754089123,x n-butane,P_bar,,,,,,,0.563949843260188,,,,,297,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.11135645274766,,,0.5655172413793104,45.11135645274766,x n-butane,P_bar,,,,,,,0.5655172413793104,,,,,298,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.17842973815241,,,0.5670846394984326,45.17842973815241,x n-butane,P_bar,,,,,,,0.5670846394984326,,,,,299,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.24539472637855,,,0.5686520376175549,45.24539472637855,x n-butane,P_bar,,,,,,,0.5686520376175549,,,,,300,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.312250878678014,,,0.5702194357366771,45.312250878678014,x n-butane,P_bar,,,,,,,0.5702194357366771,,,,,301,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.37899765630278,,,0.5717868338557993,45.37899765630278,x n-butane,P_bar,,,,,,,0.5717868338557993,,,,,302,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.44563452050481,,,0.5733542319749216,45.44563452050481,x n-butane,P_bar,,,,,,,0.5733542319749216,,,,,303,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.51216093253605,,,0.5749216300940438,45.51216093253605,x n-butane,P_bar,,,,,,,0.5749216300940438,,,,,304,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.57857635364848,,,0.5764890282131662,45.57857635364848,x n-butane,P_bar,,,,,,,0.5764890282131662,,,,,305,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.644880245094036,,,0.5780564263322884,45.644880245094036,x n-butane,P_bar,,,,,,,0.5780564263322884,,,,,306,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.7110720681247,,,0.5796238244514107,45.7110720681247,x n-butane,P_bar,,,,,,,0.5796238244514107,,,,,307,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.777151283992424,,,0.5811912225705329,45.777151283992424,x n-butane,P_bar,,,,,,,0.5811912225705329,,,,,308,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.843117353949175,,,0.5827586206896551,45.843117353949175,x n-butane,P_bar,,,,,,,0.5827586206896551,,,,,309,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.90896973924691,,,0.5843260188087774,45.90896973924691,x n-butane,P_bar,,,,,,,0.5843260188087774,,,,,310,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,45.974707901137585,,,0.5858934169278996,45.974707901137585,x n-butane,P_bar,,,,,,,0.5858934169278996,,,,,311,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,46.04033130087317,,,0.587460815047022,46.04033130087317,x n-butane,P_bar,,,,,,,0.587460815047022,,,,,312,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,46.10583939970562,,,0.5890282131661442,46.10583939970562,x n-butane,P_bar,,,,,,,0.5890282131661442,,,,,313,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,46.17123165888691,,,0.5905956112852665,46.17123165888691,x n-butane,P_bar,,,,,,,0.5905956112852665,,,,,314,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,46.23650753966898,,,0.5921630094043887,46.23650753966898,x n-butane,P_bar,,,,,,,0.5921630094043887,,,,,315,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,46.3016665033038,,,0.5937304075235109,46.3016665033038,x n-butane,P_bar,,,,,,,0.5937304075235109,,,,,316,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,46.366708011043336,,,0.5952978056426332,46.366708011043336,x n-butane,P_bar,,,,,,,0.5952978056426332,,,,,317,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,46.43163152413953,,,0.5968652037617554,46.43163152413953,x n-butane,P_bar,,,,,,,0.5968652037617554,,,,,318,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,46.49643650384438,,,0.5984326018808778,46.49643650384438,x n-butane,P_bar,,,,,,,0.5984326018808778,,,,,319,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,46.56112241140981,,,0.6,46.56112241140981,x n-butane,P_bar,,,,,,,0.6,,,,,320,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.0330121695587096,,,0.1,2.0330121695587096,x n-butane,P_bar,,,,,,,0.1,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.0727986836483527,,,0.10250783699059561,2.0727986836483527,x n-butane,P_bar,,,,,,,0.10250783699059561,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.112417560585891,,,0.10501567398119123,2.112417560585891,x n-butane,P_bar,,,,,,,0.10501567398119123,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.151860245023542,,,0.10752351097178683,2.151860245023542,x n-butane,P_bar,,,,,,,0.10752351097178683,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.191118181613528,,,0.11003134796238245,2.191118181613528,x n-butane,P_bar,,,,,,,0.11003134796238245,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.230182815008066,,,0.11253918495297806,2.230182815008066,x n-butane,P_bar,,,,,,,0.11253918495297806,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.2690455898593758,,,0.11504702194357368,2.2690455898593758,x n-butane,P_bar,,,,,,,0.11504702194357368,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.3076979508196773,,,0.11755485893416928,2.3076979508196773,x n-butane,P_bar,,,,,,,0.11755485893416928,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.3461313425411903,,,0.1200626959247649,2.3461313425411903,x n-butane,P_bar,,,,,,,0.1200626959247649,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.3843372096761333,,,0.1225705329153605,2.3843372096761333,x n-butane,P_bar,,,,,,,0.1225705329153605,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.4223069968767255,,,0.1250783699059561,2.4223069968767255,x n-butane,P_bar,,,,,,,0.1250783699059561,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.4600321487951864,,,0.12758620689655173,2.4600321487951864,x n-butane,P_bar,,,,,,,0.12758620689655173,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.4975041100837365,,,0.13009404388714735,2.4975041100837365,x n-butane,P_bar,,,,,,,0.13009404388714735,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.5347143253945936,,,0.13260188087774294,2.5347143253945936,x n-butane,P_bar,,,,,,,0.13260188087774294,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.571654239379979,,,0.13510971786833856,2.571654239379979,x n-butane,P_bar,,,,,,,0.13510971786833856,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.6083152966921097,,,0.13761755485893418,2.6083152966921097,x n-butane,P_bar,,,,,,,0.13761755485893418,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.6446889419832065,,,0.1401253918495298,2.6446889419832065,x n-butane,P_bar,,,,,,,0.1401253918495298,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.680766619905489,,,0.14263322884012541,2.680766619905489,x n-butane,P_bar,,,,,,,0.14263322884012541,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.716539775111176,,,0.145141065830721,2.716539775111176,x n-butane,P_bar,,,,,,,0.145141065830721,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.751999852252487,,,0.14764890282131662,2.751999852252487,x n-butane,P_bar,,,,,,,0.14764890282131662,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.7871382959816415,,,0.15015673981191224,2.7871382959816415,x n-butane,P_bar,,,,,,,0.15015673981191224,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.821946550950858,,,0.15266457680250783,2.821946550950858,x n-butane,P_bar,,,,,,,0.15266457680250783,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.8564160618123573,,,0.15517241379310345,2.8564160618123573,x n-butane,P_bar,,,,,,,0.15517241379310345,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.8905382732183584,,,0.15768025078369907,2.8905382732183584,x n-butane,P_bar,,,,,,,0.15768025078369907,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.9243046298210795,,,0.16018808777429466,2.9243046298210795,x n-butane,P_bar,,,,,,,0.16018808777429466,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.957706576272742,,,0.1626959247648903,2.957706576272742,x n-butane,P_bar,,,,,,,0.1626959247648903,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,2.9907355572255634,,,0.1652037617554859,2.9907355572255634,x n-butane,P_bar,,,,,,,0.1652037617554859,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.023383017331764,,,0.16771159874608152,3.023383017331764,x n-butane,P_bar,,,,,,,0.16771159874608152,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.055640401243563,,,0.17021943573667714,3.055640401243563,x n-butane,P_bar,,,,,,,0.17021943573667714,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.0874991536131793,,,0.17272727272727273,3.0874991536131793,x n-butane,P_bar,,,,,,,0.17272727272727273,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.1189507190928336,,,0.17523510971786835,3.1189507190928336,x n-butane,P_bar,,,,,,,0.17523510971786835,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.1499865423347444,,,0.17774294670846397,3.1499865423347444,x n-butane,P_bar,,,,,,,0.17774294670846397,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.18059806799113,,,0.18025078369905956,3.18059806799113,x n-butane,P_bar,,,,,,,0.18025078369905956,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.210776740714212,,,0.18275862068965518,3.210776740714212,x n-butane,P_bar,,,,,,,0.18275862068965518,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.2405140051562085,,,0.1852664576802508,3.2405140051562085,x n-butane,P_bar,,,,,,,0.1852664576802508,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.269801305969338,,,0.1877742946708464,3.269801305969338,x n-butane,P_bar,,,,,,,0.1877742946708464,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.298630087805822,,,0.19028213166144203,3.298630087805822,x n-butane,P_bar,,,,,,,0.19028213166144203,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.3269917953178787,,,0.19278996865203762,3.3269917953178787,x n-butane,P_bar,,,,,,,0.19278996865203762,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.3548778731577276,,,0.19529780564263324,3.3548778731577276,x n-butane,P_bar,,,,,,,0.19529780564263324,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.3822797659775876,,,0.19780564263322886,3.3822797659775876,x n-butane,P_bar,,,,,,,0.19780564263322886,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.409191421182031,,,0.20031347962382445,3.409191421182031,x n-butane,P_bar,,,,,,,0.20031347962382445,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.435801173901093,,,0.20282131661442007,3.435801173901093,x n-butane,P_bar,,,,,,,0.20282131661442007,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.46223003440659,,,0.2053291536050157,3.46223003440659,x n-butane,P_bar,,,,,,,0.2053291536050157,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.4884773918572005,,,0.20783699059561128,3.4884773918572005,x n-butane,P_bar,,,,,,,0.20783699059561128,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.514542635411602,,,0.21034482758620693,3.514542635411602,x n-butane,P_bar,,,,,,,0.21034482758620693,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.5404251542284726,,,0.21285266457680252,3.5404251542284726,x n-butane,P_bar,,,,,,,0.21285266457680252,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.5661243374664893,,,0.21536050156739814,3.5661243374664893,x n-butane,P_bar,,,,,,,0.21536050156739814,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.5916395742843306,,,0.21786833855799376,3.5916395742843306,x n-butane,P_bar,,,,,,,0.21786833855799376,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.616970253840673,,,0.22037617554858935,3.616970253840673,x n-butane,P_bar,,,,,,,0.22037617554858935,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.642115765294196,,,0.22288401253918497,3.642115765294196,x n-butane,P_bar,,,,,,,0.22288401253918497,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.6670754978035762,,,0.22539184952978059,3.6670754978035762,x n-butane,P_bar,,,,,,,0.22539184952978059,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.691848840527492,,,0.22789968652037618,3.691848840527492,x n-butane,P_bar,,,,,,,0.22789968652037618,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_60C,T_60C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,333.15,,3.7164351826246196,,,0.2304075235109718,3.7164351826246196,x n-butane,P_bar,,,,,,,0.2304075235109718,,,,,53,PCHIP-style smooth curve with 320 points per branch
